TIPO_INCIDENCIA_ID;TIPO_INCIDENCIA;CANAL_DE_ENTRADA_ID;CANAL_DE_ENTRADA;FECHA_DE_RECEPCION;HORA_DE_RECEPCION;FECHA_DE_RESOLUCION;HORA_DE_RESOLUCION;ORGANISMO_TRASLADO_NIVEL_1_ID;ORGANISMO_TRASLADO_NIVEL_1;ORGANISMO_TRASLADO_NIVEL_2_ID;ORGANISMO_TRASLADO_NIVEL_2;ORGANISMO_TRASLADO_NIVEL_3_ID;ORGANISMO_TRASLADO_NIVEL_3;SECCION_ID;SECCION;ANOMALIA_ID;ANOMALIA;TIPO_DE_VIAL_ID;TIPO_DE_VIAL;NOMBRE_DE_VIAL;NUMERO;CALIFICADOR;DISTRITO_ID;DISTRITO;BARRIO_ID;BARRIO;CODIGO_POSTAL;COORDENADA_OFICIAL_X;COORDENADA_OFICIAL_Y;COORDENADA_REAL_X;COORDENADA_REAL_Y
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;14:20:00;11/01/2016;08:25:56;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;CUEVAS DEL ALMANZORA;58;--;16;HORTALEZA;1605;APOSTOL SANTIAGO;28033;44441580;448134519;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;14:22:00;05/01/2016;14:43:25;-1;;-1;;-1;;57;BICICLETA PUBLICA;3692;TOTEM. TARJETA DE USUARIO ATASCADA/ATRAPADA;295;PLAZA;JACINTO BENAVENTE;1;--;01;CENTRO;0106;SOL;28012;44045100;447422263;-1;-1
0;AVISO;2;MOVIL;05/01/2016;14:23:12;12/01/2016;06:46:49;-1;;-1;;-1;;39;R (ROPA/ESCOMBROS) RETIRADAS/INCIDENCIAS A;3465;INCIDENCIAS SACO ESCOMBROS/CONTENEDOR OBRA;291;CALLE;SABADELL;152;--;08;FUENCARRAL-EL PARDO;0806;VALVERDE;28034;44105016;448286143;44093555;448266400
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;14:24:41;05/01/2016;14:28:58;-1;;-1;;-1;;57;BICICLETA PUBLICA;3563;ANCLAJE: NO SE PUEDE DESANCLAR BICI;292;AVENIDA;MENENDEZ PELAYO;1;--;04;SALAMANCA;0402;GOYA;28009;44241546;447508869;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;14:27:22;06/01/2016;14:45:51;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3430;VACIADO CUBO/CONTENEDOR NARANJA ORG;291;CALLE;OÑA;171;--;16;HORTALEZA;1606;VALDEFUENTES;28050;44411875;448233665;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;14:30:00;12/01/2016;12:52:36;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3368;ROTO CUBO NARANJA ORG 2 RUEDAS 240 L;291;CALLE;CAMARENA;189;--;10;LATINA;1004;ALUCHE;28047;43597501;447135031;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;14:33:56;07/01/2016;10:28:55;-1;;-1;;-1;;59;SER;3708;PARQUIMETRO. MAL ESTADO PERO OPERATIVO;291;CALLE;ANGEL;1;--;01;CENTRO;0101;PALACIO;28005;43969053;447373114;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;14:35:57;05/01/2016;14:47:23;-1;;-1;;-1;;57;BICICLETA PUBLICA;3563;ANCLAJE: NO SE PUEDE DESANCLAR BICI;291;CALLE;SERRANO;32;--;04;SALAMANCA;0401;RECOLETOS;28001;44176942;447535081;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;14:36:09;11/01/2016;09:27:09;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;ALMANSA;100;--;09;MONCLOA-ARAVACA;0903;CIUDAD UNIVERSITARIA;28040;43956862;447809035;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;14:47:51;11/01/2016;22:34:01;-1;;-1;;-1;;42;R CUBO/CONT (ORGANICO/ENVASES) REPOS/NUEVO SUMINISTRO E;3418;CAMBIO VOL CUBO NARANJA ORG 2 RUEDAS 120 L;333;PASAJE;MATHEU;3;--;01;CENTRO;0106;SOL;28012;44056301;447439243;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;14:51:03;11/01/2016;08:09:33;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;GENERAL KIRKPATRICK;38;--;15;CIUDAD LINEAL;1505;SAN PASCUAL;28027;44512595;447748557;-1;-1
0;AVISO;3;INTERNET;05/01/2016;14:58:18;07/01/2016;07:41:23;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;ORENSE;32;--;06;TETUAN;0602;CUATRO CAMINOS;28020;44121996;447856008;0;0
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;14:59:12;06/01/2016;12:21:56;-1;;-1;;-1;;52;R RECOGIDA ANIMALES MUERTOS E;3547;RECOGIDA DE ANIMALES MUERTOS;291;CALLE;LOGROSAN;22;--;10;LATINA;1007;LAS AGUILAS;28044;43384501;446998389;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;14:59:44;08/01/2016;06:52:32;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;294;PASEO;LA HABANA;6;--;05;CHAMARTIN;0501;EL VISO;28036;44157824;447786491;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;09:51:27;12/01/2016;07:16:57;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;ALCALA;193;--;04;SALAMANCA;0402;GOYA;28009;44329170;447565765;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;09:51:41;20/01/2016;12:15:47;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;CASTILLA;29;--;06;TETUAN;0601;BELLAS VISTAS;28039;44020567;447849604;-1;-1
0;AVISO;2;MOVIL;11/01/2016;09:53:45;12/01/2016;11:54:38;-1;;-1;;-1;;39;R (ROPA/ESCOMBROS) RETIRADAS/INCIDENCIAS A;3465;INCIDENCIAS SACO ESCOMBROS/CONTENEDOR OBRA;291;CALLE;JOSE DEL HIERRO;58;--;15;CIUDAD LINEAL;1503;QUINTANA;28027;44560302;447706720;44548675;447687425
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;10:02:40;16/01/2016;03:19:20;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3372;ROTO CONTENEDOR NARANJA ORG VIA PUBLICA (4 RUEDAS);291;CALLE;BALEARES;12;--;11;CARABANCHEL;1101;COMILLAS;28019;43954714;447205907;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;10:02:48;11/01/2016;13:04:11;-1;;-1;;-1;;2;ALUMBRADO PUBLICO EXTERIOR;3748;ALUMBRADO - 05. INCIDENCIA EN ARMARIO ELECTRICO / CABLES;291;CALLE;TREFACIO;19;--;16;HORTALEZA;1603;CANILLAS;28043;44635653;448002594;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;10:04:14;18/01/2016;22:28:22;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3373;RETIRADA POR ABANDONADO CUBO/CONTEN ORG_ENV 2 Y 4 RUEDAS;291;CALLE;ESPARTA;3; B;20;SAN BLAS;2007;CANILLEJAS;28022;44799475;447773939;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;15:06:23;08/01/2016;07:41:35;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;MANIPA;87;--;15;CIUDAD LINEAL;1504;CONCEPCION;28027;44559354;447725071;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;15:08:50;05/01/2016;15:56:19;-1;;-1;;-1;;57;BICICLETA PUBLICA;3566;ANCLAJE. NO HAY ANCLAJE DISPONIBLE AUN HABIENDO RESERVADO;292;AVENIDA;CIUDAD DE BARCELONA;1;--;03;RETIRO;0301;PACIFICO;28007;44202021;447320973;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;15:09:42;11/01/2016;13:59:27;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3447;LIMPIEZA PINTADAS V.PUBLICA/Z. VERDES (MUROS/FACHADAS..);294;PASEO;EXTREMADURA;236;--;10;LATINA;1003;LUCERO;28011;43645968;447330450;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;15:10:38;05/01/2016;15:14:05;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;295;PLAZA;CHAMBERI;9;--;07;CHAMBERI;0704;ALMAGRO;28010;44099022;447618598;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;15:12:33;06/01/2016;14:46:02;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3430;VACIADO CUBO/CONTENEDOR NARANJA ORG;291;CALLE;LAS PEDROÑERAS;34;--;16;HORTALEZA;1603;CANILLAS;28043;44668846;447991577;-1;-1
0;AVISO;3;INTERNET;05/01/2016;15:14:11;11/01/2016;10:25:02;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;BLASON;23;--;11;CARABANCHEL;1105;PUERTA BONITA;28025;43727139;447070168;0;0
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;15:17:06;05/01/2016;15:44:36;-1;;-1;;-1;;57;BICICLETA PUBLICA;3701;ANCLAJE. VANDALISMO. ANCLAJES CON DESPERFECTO, ROTO, ETC.;295;PLAZA;SAN MIGUEL;9;--;01;CENTRO;0101;PALACIO;28005;43991390;447433030;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;15:18:15;29/01/2016;09:55:16;-1;;-1;;-1;;59;SER;3705;ANULACION AVISO DENUNCIA. AVISO DE DENUNCIA INCORRECTO;291;CALLE;DOLORES;14;--;06;TETUAN;0606;BERRUGUETE;28039;44053221;447911743;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;15:19:46;05/01/2016;15:39:54;-1;;-1;;-1;;59;SER;3705;ANULACION AVISO DENUNCIA. AVISO DE DENUNCIA INCORRECTO;291;CALLE;DOCTOR FOURQUET;13;--;01;CENTRO;0102;EMBAJADORES;28012;44102934;447347224;-1;-1
0;AVISO;2;MOVIL;05/01/2016;15:21:13;08/01/2016;09:43:49;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;PEDRO ALONSO;7;--;16;HORTALEZA;1603;CANILLAS;28043;44638887;447985725;44628082;447963367
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;15:33:26;08/01/2016;09:39:41;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;MARTIN DE LOS HEROS;24;--;09;MONCLOA-ARAVACA;0902;ARGUELLES;28008;43950082;447545093;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;15:39:54;08/01/2016;12:24:37;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;FERROCARRIL;11;--;02;ARGANZUELA;0205;DELICIAS;28045;44111377;447266756;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;15:40:01;06/01/2016;14:48:46;-1;;-1;;-1;;46;R CUBO/CONT (TODO TIPO) VACIADO E;3431;VACIADO CUBO/CONTENEDOR AMARILLO ENV;291;CALLE;RIBADAVIA;1;--;08;FUENCARRAL-EL PARDO;0804;EL PILAR;28029;43977305;448062926;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;15:40:12;05/01/2016;17:03:44;-1;;-1;;-1;;59;SER;3600;PAGOS EN EFECTIVO. DEVOLUCION DINERO POR CANCELACION AUTORIZ;295;PLAZA;REPUBLICA ARGENTINA;5;--;05;CHAMARTIN;0501;EL VISO;28002;44196476;447766350;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;15:55:42;08/01/2016;07:22:54;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;ALCANTARA;49;--;04;SALAMANCA;0405;LISTA;28006;44296284;447598165;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;15:56:01;05/01/2016;15:59:42;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;DELICIAS;1;--;02;ARGANZUELA;0206;PALOS DE MOGUER;28045;44109064;447307373;-1;-1
0;AVISO;2;MOVIL;05/01/2016;16:00:43;11/01/2016;10:31:18;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;FRANCISCO PAINO;18;--;11;CARABANCHEL;1107;ABRANTES;28025;43824761;447060409;43814186;447039649
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;16:02:08;05/01/2016;16:33:28;-1;;-1;;-1;;57;BICICLETA PUBLICA;3683;USUARIO. TARJETA DE USUARIO ROBADA;291;CALLE;ALCALA;1;--;01;CENTRO;0106;SOL;28014;44053204;447451012;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;16:09:14;05/01/2016;16:11:12;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;JUAN DE URBIETA;48;--;03;RETIRO;0306;NIÑO JESUS;28007;44284367;447340401;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;16:10:46;19/01/2016;12:06:40;-1;;-1;;-1;;59;SER;3705;ANULACION AVISO DENUNCIA. AVISO DE DENUNCIA INCORRECTO;291;CALLE;GENERAL YAGUE;49;--;06;TETUAN;0602;CUATRO CAMINOS;28020;44073964;447893565;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;05/01/2016;16:11:18;07/01/2016;13:00:42;-1;;-1;;-1;;65;ZONAS VERDES Y BOCAS DE RIEGO;1994;ROTURA DE BOCA DE RIEGO DENTRO DE ZONA VERDE;292;AVENIDA;RAFAELA YBARRA;102;--;12;USERA;1201;ORCASITAS;28041;43961752;446907987;-1;-1
0;AVISO;1;SYR;11/01/2016;10:05:02;11/01/2016;11:03:51;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;ALCALA;1;--;01;CENTRO;0106;SOL;28014;44053204;447451012;-1;-1
0;AVISO;1;SYR;11/01/2016;10:06:11;11/01/2016;12:55:09;-1;;-1;;-1;;57;BICICLETA PUBLICA;3563;ANCLAJE: NO SE PUEDE DESANCLAR BICI;291;CALLE;FUENCARRAL;106;--;01;CENTRO;0104;JUSTICIA;28004;44056195;447575150;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;10:08:27;12/01/2016;07:08:33;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;DUQUE DE SESTO;27;--;04;SALAMANCA;0402;GOYA;28009;44282396;447508259;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;10:08:31;16/01/2016;03:29:15;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3371;ROTO CONTENEDOR AMARILLO ENV VIA PUBLICA (4RUEDAS/IGLU);291;CALLE;CEBREROS;101;--;10;LATINA;1003;LUCERO;28011;43617286;447288565;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;10:11:28;14/01/2016;10:46:12;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;HERMANDAD DE DONANTES DE SANGRE;55;--;17;VILLAVERDE;1705;LOS ANGELES;28041;44050046;446733744;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;10:12:44;16/01/2016;03:31:32;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3372;ROTO CONTENEDOR NARANJA ORG VIA PUBLICA (4 RUEDAS);291;CALLE;MELILOTO;0;--;10;LATINA;1004;ALUCHE;0;0;0;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;10:13:03;14/01/2016;08:23:39;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3359;AVERIADO CUBO NARANJA ORG 2 RUEDAS 360 L;291;CALLE;AMPARO;15;--;01;CENTRO;0102;EMBAJADORES;28012;44040275;447377151;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;10:13:55;12/01/2016;11:07:27;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;ARROYO FONTARRON;51;--;14;MORATALAZ;1405;FONTARRON;28030;44489777;447293572;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;10:14:31;14/01/2016;08:19:00;-1;;-1;;-1;;42;R CUBO/CONT (ORGANICO/ENVASES) REPOS/NUEVO SUMINISTRO E;3398;NUEVA INST CUBO NARANJA ORG 2 RUEDAS 120 L;291;CALLE;MARQUES DE CUBAS;2;--;01;CENTRO;0103;CORTES;28014;44108286;447460635;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;10:14:32;12/01/2016;07:16:53;-1;;-1;;-1;;63;FUENTES DE BEBER/HIDRANTES (BOMBEROS);3753;FUENTE DE BEBER INCIDENCIA EN GRIFO/PERDIDAS DE AGUA;291;CALLE;AYERBE;2;--;21;BARAJAS;2103;CASCO H.BARAJAS;28042;45082411;448009003;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;10:14:49;11/01/2016;10:22:29;-1;;-1;;-1;;22;PAVIMENTOS;1845;OTROS;291;CALLE;FRANCISCO RICCI;10;--;07;CHAMBERI;0701;GAZTAMBIDE;28015;43967171;447607094;-1;-1
0;AVISO;1;SYR;11/01/2016;10:15:21;11/01/2016;10:57:28;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;ALCALA;1;--;01;CENTRO;0106;SOL;28014;44053204;447451012;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;10:15:25;12/01/2016;11:54:14;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;292;AVENIDA;FELICIDAD;17;--;17;VILLAVERDE;1704;LOS ROSALES;28041;44145660;446808608;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;10:16:04;18/01/2016;22:54:50;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3368;ROTO CUBO NARANJA ORG 2 RUEDAS 240 L;291;CALLE;CAMARENA;70;--;10;LATINA;1004;ALUCHE;28047;43594038;447205613;-1;-1
0;AVISO;1;SYR;11/01/2016;10:16:12;11/01/2016;10:56:33;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;291;CALLE;ALCALA;1;--;01;CENTRO;0106;SOL;28014;44053204;447451012;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;10:16:29;14/01/2016;01:02:12;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3358;AVERIADO CUBO NARANJA ORG 2 RUEDAS 240 L;291;CALLE;ZURITA;27;--;01;CENTRO;0102;EMBAJADORES;28012;44078953;447365470;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;10:17:21;12/01/2016;13:43:15;-1;;-1;;-1;;33;L ESPACIOS PUBLICOS/MOBILIARIO/PINTADAS A;3438;LIMPIEZA VIAS PUBLICAS Y ZONAS VERDES;291;CALLE;ANDALUCES;32;--;13;PUENTE DE VALLECAS;1304;PALOMERAS SURESTE;28038;44607808;447139300;-1;-1
0;AVISO;1;SYR;11/01/2016;10:17:36;13/01/2016;13:05:18;-1;;-1;;-1;;58;SEÑALIZACION;3586;PLACAS NOMBRE DE CALLE. NOMBRE INCORRECTO.;291;CALLE;MAMPOSTERIA;1;--;20;SAN BLAS;2004;ARCOS;28037;44788218;447545469;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;10:17:47;18/01/2016;12:18:53;-1;;-1;;-1;;39;R (ROPA/ESCOMBROS) RETIRADAS/INCIDENCIAS A;3460;RETIRADA CONTEN. ROPA NO AUTORIZADO VIA PUBLICA;291;CALLE;SANDALO;5;--;16;HORTALEZA;1601;PALOMAS;28042;44784882;447832973;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;10:17:54;19/01/2016;00:17:11;-1;;-1;;-1;;40;R CUBO/CONT (ORGANICO/ENVASES) HORQUILLAS/BANDERINES E;3437;REPARACION HORQUILLAS_BANDERINES CONTEN ORG-ENV V.PUBLICA;291;CALLE;MIRLO;0;--;10;LATINA;1005;CAMPAMENTO;0;0;0;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;10:18:49;13/01/2016;07:49:14;-1;;-1;;-1;;34;L MUEBLES/LINEA BLANCA/ESPACIO PUBLICO E;3324;RECOGIDA MUEBLES Y ENSERES A PETICION DEL CIUDADANO;291;CALLE;PEZ VOLADOR;28;--;03;RETIRO;0303;ESTRELLA;28007;44369954;447412624;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;10:19:03;11/01/2016;11:09:56;-1;;-1;;-1;;65;ZONAS VERDES Y BOCAS DE RIEGO;1996;ROTURA DE GOTERO DE RIEGO EN ZONA VERDE;291;CALLE;JOSE BERGAMIN;10;--;14;MORATALAZ;1403;MARROQUINA;28030;44596527;447368967;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;10:19:21;14/01/2016;14:06:09;-1;;-1;;-1;;42;R CUBO/CONT (ORGANICO/ENVASES) REPOS/NUEVO SUMINISTRO E;3393;QUEMADO CONTENEDOR NARANJA ORG VIA PUBLICA (4RUEDAS);295;PLAZA;PATRICIO MARTINEZ;4;--;10;LATINA;1005;CAMPAMENTO;28024;43469919;447223376;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;10:19:32;14/01/2016;08:32:01;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3358;AVERIADO CUBO NARANJA ORG 2 RUEDAS 240 L;291;CALLE;SALITRE;14;--;01;CENTRO;0102;EMBAJADORES;28012;44087222;447368769;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;10:21:51;14/01/2016;12:26:41;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3358;AVERIADO CUBO NARANJA ORG 2 RUEDAS 240 L;291;CALLE;VIRGEN DE NURIA;3;--;15;CIUDAD LINEAL;1504;CONCEPCION;28027;44465664;447653503;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;10:22:00;18/01/2016;22:49:48;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3368;ROTO CUBO NARANJA ORG 2 RUEDAS 240 L;291;CALLE;BRAVO MURILLO;129;--;06;TETUAN;0601;BELLAS VISTAS;28020;44043355;447812312;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;10:22:01;14/01/2016;11:06:04;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3368;ROTO CUBO NARANJA ORG 2 RUEDAS 240 L;291;CALLE;FUENTE DEL REY;29; A;09;MONCLOA-ARAVACA;0907;ARAVACA;28023;43428926;447899754;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;10:22:33;11/01/2016;10:27:04;-1;;-1;;-1;;57;BICICLETA PUBLICA;3569;USUARIO. PROBLEMAS CON EL SALDO;292;AVENIDA;MENENDEZ PELAYO;1;--;04;SALAMANCA;0402;GOYA;28009;44241546;447508869;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;10:26:05;21/01/2016;09:37:44;-1;;-1;;-1;;49;R CUBO/CONT (TODO TIPO) CAMBIO UBICACION A;3455;CONTENEDOR PAPEL (IGLU AZUL);291;CALLE;GOYA;5;--;04;SALAMANCA;0401;RECOLETOS;28001;44167508;447544517;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;10:26:08;22/02/2016;19:05:29;-1;;-1;;-1;;59;SER;3600;PAGOS EN EFECTIVO. DEVOLUCION DINERO POR CANCELACION AUTORIZ;292;AVENIDA;RAMON Y CAJAL;0;--;05;CHAMARTIN;0503;CIUDAD JARDIN;0;0;0;-1;-1
0;AVISO;;PRESENCIAL/TELEFONICOES;11/01/2016;10:26:10;14/01/2016;13:54:01;-1;;-1;;-1;;41;R CUBO/CONT (ORGANICO/ENVASES) REPAR_AVERIADO/ROTO E;3371;ROTO CONTENEDOR AMARILLO ENV VIA PUBLICA (4RUEDAS/IGLU);291;CALLE;AURELIO GONZALEZ DE GREGORIO;10;--;08;FUENCARRAL-EL PARDO;0806;VALVERDE;28034;44189247;448303512;-1;-1
