"PERMIT_NUMBER","PERMIT_DESCRIPTION","PERMIT_ADDRESS","PROCESSED_DATE","START_DATE","END_DATE"
"SU-14-169542","Street Use Permit","1720 10 ST SW  ",05/06/2014 16:17:30,05/07/2014 09:00:00,05/07/2014 12:00:00
"RE-14-169595","Excavation Permit","111 35 ST NW  ",05/07/2014 07:21:37,05/07/2014 07:49:30,05/19/2014 23:59:59
"RE-14-169597","Excavation Permit","123 25 AV NE  ",05/07/2014 07:22:10,05/07/2014 07:51:55,05/19/2014 23:59:59
"RE-14-169601","Excavation Permit","625 23 AV NE  ",05/07/2014 07:22:39,05/07/2014 07:52:25,05/19/2014 23:59:59
"RE-14-169603","Excavation Permit","131 MAIDSTONE WY NE  ",05/07/2014 07:22:52,05/09/2014 00:00:00,05/23/2014 23:59:59
"RE-14-169605","Excavation Permit","3132 38 ST SW  ",05/07/2014 07:23:10,05/07/2014 00:00:00,05/19/2014 00:00:00
"RE-14-169607","Excavation Permit","23 LAGUNA CI NE  ",05/07/2014 07:23:40,05/09/2014 00:00:00,05/23/2014 23:59:59
"RE-14-169611","Excavation Permit","4910 22 ST SW  ",05/07/2014 07:24:06,05/07/2014 07:53:53,05/19/2014 23:59:59
"RE-14-169591","Excavation Permit","3911 WHITEHORN DR NE  ",05/07/2014 07:20:32,05/09/2014 00:00:00,05/23/2014 23:59:59
"RE-14-169593","Excavation Permit","3239 60 ST NE  ",05/07/2014 07:21:36,05/09/2014 00:00:00,05/23/2014 23:59:59
"RE-14-169598","Excavation Permit","40 CAPRI AV NW  ",05/07/2014 07:22:10,05/09/2014 00:00:00,06/16/2014 00:00:00
"RE-14-169609","Excavation Permit","1419 19 AV NW  ",05/07/2014 07:23:41,05/07/2014 07:53:24,05/19/2014 23:59:59
"RE-14-169613","Excavation Permit","232 DEL RAY RD NE  ",05/07/2014 07:24:08,05/09/2014 00:00:00,05/23/2014 23:59:59
"RE-14-169615","Excavation Permit","6736 34 AV NE  ",05/07/2014 07:24:35,05/09/2014 00:00:00,05/23/2014 23:59:59
"RE-14-169617","Excavation Permit","5030 21 ST SW  ",05/07/2014 07:24:48,05/07/2014 07:54:22,05/19/2014 23:59:59
"SU-14-169023","Street Use Permit","1221 KENSINGTON CL NW  ",04/30/2014 16:20:10,05/04/2014 00:01:00,05/11/2014 23:59:00
"SU-14-169024","Street Use Permit","    ",04/30/2014 16:41:27,05/05/2014 19:00:00,05/06/2014 06:00:00
"NP-14-169025","Temporary No Parking Permit","    ",04/30/2014 16:43:42,05/05/2014 19:00:00,05/06/2014 06:00:00
"SU-14-169062","Street Use Permit","    ",05/01/2014 08:40:39,05/02/2014 06:00:00,05/02/2014 18:00:00
"SU-14-169151","Street Use Permit","1140 7A ST NW  ",05/01/2014 14:06:05,05/05/2014 00:01:00,05/12/2014 23:59:00
"SU-14-169153","Street Use Permit","    ",05/01/2014 14:22:32,05/01/2014 14:24:00,10/31/2014 23:59:00
"SU-14-169180","Street Use Permit","1155 9 ST NW  ",05/02/2014 08:18:02,05/07/2014 08:00:00,05/10/2014 18:00:00
"SU-14-169400","Street Use Permit","2815 25A ST SW  ",05/05/2014 15:06:49,05/06/2014 08:00:00,05/10/2014 18:00:00
"RE-14-169087","Excavation Permit","9847 OAKHILL DR SW  ",05/01/2014 10:22:04,05/01/2014 00:00:00,05/08/2014 00:00:00
"RE-14-169110","Excavation Permit","2814 14 ST SW  ",05/01/2014 11:21:52,05/01/2014 00:00:00,05/15/2014 00:00:00
"RE-14-169112","Excavation Permit","68 BERNARD DR NW  ",05/01/2014 11:27:23,05/01/2014 00:00:00,05/20/2014 00:00:00
"SU-14-169113","Street Use Permit","    ",05/01/2014 11:32:31,05/25/2014 07:00:00,05/25/2014 16:30:00
"SU-14-169143","Street Use Permit","  EDMONTON TR NE  ",05/01/2014 13:53:47,05/03/2014 08:00:00,05/03/2014 17:00:00
"NP-14-169146","Temporary No Parking Permit","  EDMONTON TR NE  ",05/01/2014 13:57:46,05/03/2014 08:00:00,05/03/2014 17:00:00
"SU-14-169152","Street Use Permit","  17 AV SW  ",05/01/2014 14:11:21,05/07/2014 09:00:00,05/08/2014 15:00:00
"SU-14-169501","Street Use Permit","1948 49 AV SW  ",05/06/2014 13:49:45,05/06/2014 13:49:45,05/09/2014 06:00:00
"SU-14-169506","Street Use Permit","2012 42 AV SW  ",05/06/2014 14:11:07,05/09/2014 00:01:00,05/10/2014 23:59:00
"NP-14-169507","Temporary No Parking Permit","2012 42 AV SW  ",05/06/2014 14:14:37,05/09/2014 00:01:00,05/10/2014 23:59:00
"SU-14-169527","Street Use Permit","728 104 AV SW  ",05/06/2014 14:40:09,05/08/2014 00:01:00,05/12/2014 23:59:00
"SU-14-169528","Street Use Permit","1719 9A ST SW 119",05/06/2014 14:40:21,05/07/2014 07:00:00,05/09/2014 19:00:00
"NP-14-169529","Temporary No Parking Permit","1719 9A ST SW 119",05/06/2014 14:42:25,05/07/2014 07:00:00,05/09/2014 19:00:00
"SU-14-169531","Street Use Permit","2037 6 AV NW  ",05/06/2014 14:50:46,05/09/2014 00:01:00,05/10/2014 23:59:00
"SU-14-169535","Street Use Permit","119 RIVERBIRCH CR SE  ",05/06/2014 15:20:56,05/09/2014 00:01:00,05/23/2014 23:59:00
"RE-14-169690","Excavation Permit","401 11A ST NW  ",05/07/2014 08:01:08,05/07/2014 08:30:44,05/20/2014 23:59:59
"RE-14-169692","Excavation Permit","430 MARTINDALE BV NE  ",05/07/2014 08:01:37,05/09/2014 00:00:00,05/23/2014 23:59:59
"SU-14-169288","Street Use Permit","  39 AV SW  ",05/05/2014 07:48:46,06/21/2014 07:00:00,06/21/2014 23:00:00
"NP-14-169289","Temporary No Parking Permit","  39 AV SW  ",05/05/2014 07:49:52,06/21/2014 07:00:00,06/21/2014 23:00:00
"SU-14-169301","Street Use Permit","618 5 AV SW  ",05/05/2014 08:12:02,05/09/2014 05:00:00,05/11/2014 11:59:00
"RE-14-169307","Excavation Permit","103 SILVER CREST CR NW  ",05/05/2014 08:49:23,05/01/2014 00:00:00,05/15/2014 00:00:00
"SU-14-169309","Street Use Permit","  RIVERFRONT AV SE  ",05/05/2014 08:56:51,05/09/2014 09:00:00,05/09/2014 11:00:00
"SU-14-169328","Street Use Permit","    ",05/05/2014 09:22:08,05/05/2014 10:00:00,05/31/2014 23:59:00
"NP-14-169349","Temporary No Parking Permit","3607 7 ST SW  ",05/05/2014 10:30:41,05/05/2014 10:30:00,05/07/2014 23:59:00
"RE-14-169073","Excavation Permit","401 22 AV NW  ",05/01/2014 09:31:21,05/01/2014 00:00:00,08/01/2014 00:00:00
"RE-14-169074","Excavation Permit","922 21 AV NW  ",05/01/2014 09:33:36,05/01/2014 00:00:00,08/01/2014 00:00:00
"RE-14-169077","Excavation Permit","922 21 AV NW  ",05/01/2014 10:01:40,05/01/2014 00:00:00,08/01/2014 00:00:00
"RE-14-169079","Excavation Permit","4424 17 AV NW  ",05/01/2014 10:06:50,05/01/2014 00:00:00,08/01/2014 00:00:00
"RE-14-169080","Excavation Permit","1818 14A ST SW  ",05/01/2014 10:07:34,05/01/2014 00:00:00,05/01/2014 00:00:00
"SU-14-169081","Street Use Permit","  50 AV SE  ",05/01/2014 10:10:30,05/07/2014 21:00:00,05/07/2014 21:15:00
"RE-14-169082","Excavation Permit","4439 17 AV NW  ",05/01/2014 10:13:19,05/01/2014 00:00:00,08/01/2014 00:00:00
"RE-14-169084","Excavation Permit","1820 14A ST SW  ",05/01/2014 10:18:07,05/02/2014 00:00:00,06/25/2014 00:00:00
"RE-14-169088","Excavation Permit","922 21 AV NW  ",05/01/2014 10:23:31,05/01/2014 00:00:00,08/01/2014 00:00:00
"SU-14-170266","Street Use Permit","  40 AV NW  ",05/09/2014 14:54:20,05/13/2014 09:00:00,05/14/2014 15:00:00
"NP-14-170267","Temporary No Parking Permit","  40 AV NW  ",05/09/2014 14:56:13,05/13/2014 09:00:00,05/14/2014 15:00:00
"SU-14-170280","Street Use Permit","2641 4 AV NW  ",05/09/2014 15:25:32,05/13/2014 06:00:00,05/26/2014 18:00:00
"SU-14-170320","Street Use Permit","7555 FALCONRIDGE BV NE  ",05/12/2014 08:06:21,05/13/2014 09:00:00,05/13/2014 11:00:00
"SU-14-170322","Street Use Permit","1521 26 AV SW  ",05/12/2014 08:14:43,06/18/2014 09:00:00,06/18/2014 15:00:00
"NP-14-170323","Temporary No Parking Permit","1521 26 AV SW  ",05/12/2014 08:17:57,06/18/2014 09:00:00,06/18/2014 15:00:00
"SU-14-170081","Street Use Permit","740 8 AV SW  ",05/08/2014 11:27:25,05/12/2014 09:00:00,05/12/2014 21:00:00
"RE-14-170082","Excavation Permit","2104 36 AV SW  ",05/08/2014 11:27:39,05/08/2014 00:00:00,08/08/2014 00:00:00
"RE-14-170083","Excavation Permit","7205 4 ST NE  ",05/08/2014 11:27:53,05/08/2014 00:00:00,05/22/2014 00:00:00
"RE-14-170085","Excavation Permit","2110 36 AV SW  ",05/08/2014 11:29:40,05/08/2014 00:00:00,08/08/2014 00:00:00
"RE-14-170087","Excavation Permit","2110 36 AV SW  ",05/08/2014 11:31:11,05/08/2014 00:00:00,08/08/2014 00:00:00
"RE-14-170089","Excavation Permit","4 SADDLETREE CO NE  ",05/08/2014 11:31:47,05/08/2014 00:00:00,05/31/2014 00:00:00
"RE-14-170983","Excavation Permit","3324 24 ST NW  ",05/16/2014 09:18:06,05/16/2014 09:46:17,05/29/2014 23:59:59
"RE-14-170985","Excavation Permit","7 TOM HOPPE ME SW  ",05/16/2014 09:19:34,05/16/2014 09:49:04,05/29/2014 23:59:59
"RE-14-170987","Excavation Permit","221 ROXBORO RD SW  ",05/16/2014 09:24:16,05/16/2014 09:50:58,05/29/2014 23:59:59
"RE-14-170989","Excavation Permit","4716 BRITANNIA DR SW  ",05/16/2014 09:28:49,05/16/2014 09:58:31,05/29/2014 23:59:59
"RE-14-170991","Excavation Permit","2007 25 AV SW  ",05/16/2014 09:30:39,05/16/2014 10:00:28,05/29/2014 23:59:59
"RE-14-170993","Excavation Permit","4915 21 AV NW  ",05/16/2014 09:31:26,05/16/2014 10:01:15,05/29/2014 23:59:59
"RE-14-170996","Excavation Permit","1815 BOWNESS RD NW  ",05/16/2014 09:57:49,05/16/2014 10:25:22,05/29/2014 23:59:59
"RE-14-170963","Excavation Permit","319 PARKVALLEY DR SE  ",05/16/2014 08:50:49,07/10/2014 00:01:00,07/10/2014 23:59:00
"RE-14-170966","Excavation Permit","264 COPPERPOND CI SE  ",05/16/2014 08:52:03,05/16/2014 09:21:36,05/30/2014 23:59:59
"RE-14-170970","Excavation Permit","110 2 AV SW  ",05/16/2014 08:55:10,05/16/2014 09:22:34,08/14/2014 23:59:59
"RE-14-170973","Excavation Permit","1714 19 AV NW  ",05/16/2014 08:57:46,05/16/2014 09:27:18,05/29/2014 23:59:59
"RE-14-170975","Excavation Permit","1938 49 AV SW  ",05/16/2014 08:58:53,05/16/2014 09:28:33,05/29/2014 23:59:59
"RE-14-170977","Excavation Permit","11211 11 ST SW  ",05/16/2014 09:00:08,05/16/2014 09:29:57,05/29/2014 23:59:59
"SU-14-171007","Street Use Permit","1540 34 AV SW 2",05/16/2014 10:05:08,05/16/2014 10:05:08,05/20/2014 23:59:00
"RE-14-169481","Excavation Permit","1019 9 ST SE  ",05/06/2014 13:05:34,05/05/2014 00:00:00,05/06/2014 00:00:00
"RE-14-169483","Excavation Permit","508 24 AV SW  ",05/06/2014 13:17:33,05/05/2014 00:00:00,05/05/2014 00:00:00
"RE-14-169484","Excavation Permit","92 PALIS WY SW  ",05/06/2014 13:25:07,05/06/2014 00:00:00,05/20/2014 00:00:00
"SU-14-169485","Street Use Permit","61 EVERGREEN CR SW  ",05/06/2014 13:30:29,05/06/2014 13:30:30,05/08/2014 23:59:00
"SU-14-169505","Street Use Permit","  3 ST SE  ",05/06/2014 14:09:24,05/07/2014 10:00:00,05/07/2014 15:30:00
"OD-14-169821","Overdimentional Permit - Daily","5550 55 ST SE  ",05/07/2014 08:48:28,05/07/2014 09:00:00,05/07/2014 23:59:00
"OD-14-169822","Overdimentional Permit - Daily","7007 84 ST SE  ",05/07/2014 08:59:59,05/07/2014 09:00:00,05/07/2014 23:59:00
"SU-14-169841","Street Use Permit","121 13 AV SW  ",05/07/2014 09:10:20,05/30/2014 18:00:00,06/01/2014 20:00:00
"SU-14-169842","Street Use Permit","    ",05/07/2014 09:10:45,05/07/2014 09:10:46,05/31/2014 23:59:00
"SU-14-170268","Street Use Permit","2827 40 ST SW  ",05/09/2014 15:04:02,05/13/2014 07:00:00,05/17/2014 07:00:00
"NP-14-170281","Temporary No Parking Permit","2827 40 ST SW  ",05/09/2014 15:27:37,05/13/2014 07:00:00,05/17/2014 07:00:00
"BP-14-169040","Banner & Pageantry Flags","    ",05/01/2014 08:00:19,05/25/2014 06:00:00,06/07/2014 17:00:00
"RE-14-169061","Excavation Permit","135 26 AV SW  ",05/01/2014 08:22:04,05/01/2014 00:00:00,08/01/2014 00:00:00
"RE-14-169063","Excavation Permit","401 22 AV NW  ",05/01/2014 08:42:48,05/01/2014 00:00:00,08/01/2014 00:00:00
"RE-14-169076","Excavation Permit","2880 107 AV SE  ",05/01/2014 09:59:25,05/05/2014 00:00:00,05/19/2014 00:00:00
"SU-14-169123","Street Use Permit","237 8 AV SE  ",05/01/2014 12:22:11,05/09/2014 14:00:00,05/16/2014 16:00:00
"SU-14-169147","Street Use Permit","437 24 AV NE  ",05/01/2014 13:59:46,05/06/2014 00:01:00,05/09/2014 23:59:00
"SU-14-169149","Street Use Permit","235 EVANSTON WY NW  ",05/01/2014 14:00:12,05/29/2014 00:01:00,05/31/2014 23:59:00
"NP-14-169162","Temporary No Parking Permit","  1 ST SE  ",05/01/2014 15:15:21,05/05/2014 08:00:00,05/12/2014 06:00:00
"SU-14-169163","Street Use Permit","    ",05/01/2014 15:16:04,05/05/2014 08:00:00,05/12/2014 06:00:00
"SU-14-169206","Street Use Permit","    ",05/02/2014 11:29:33,05/06/2014 08:00:00,05/06/2014 14:00:00
"SU-14-169212","Street Use Permit","60 ASPENSHIRE CR SW  ",05/02/2014 12:29:30,05/09/2014 06:00:00,05/13/2014 23:59:00
"SU-14-169248","Street Use Permit","  8 AV SE  ",05/02/2014 15:21:00,05/08/2014 16:00:00,05/08/2014 23:59:00
"SU-14-169330","Street Use Permit","    ",05/05/2014 09:35:39,05/08/2014 04:00:00,05/08/2014 19:00:00
"SU-14-169341","Street Use Permit","7904 43 AV NW  ",05/05/2014 10:09:38,06/08/2014 08:00:00,06/08/2014 11:00:00
"NP-14-169342","Temporary No Parking Permit","    ",05/05/2014 10:11:02,06/08/2014 08:00:00,06/08/2014 11:00:00
"RE-14-169343","Excavation Permit","  SARCEE TR W  ",05/05/2014 10:13:56,05/01/2014 00:00:00,05/15/2014 00:00:00
"RE-14-169344","Excavation Permit","7620 36 AV NW  ",05/05/2014 10:18:44,05/01/2014 00:00:00,05/15/2014 00:00:00
"NP-14-170134","Temporary No Parking Permit","  1 ST SE  ",05/08/2014 15:02:05,05/20/2014 06:00:00,05/25/2014 23:59:00
"RE-14-170232","Excavation Permit","6707 34 AV NE  ",05/09/2014 11:17:35,05/09/2014 00:00:00,05/18/2014 00:00:00
"NP-14-170289","Temporary No Parking Permit","1521 26 AV SW  ",05/09/2014 16:06:18,06/09/2014 09:00:00,06/09/2014 15:00:00
"SU-14-170300","Street Use Permit","  5 AV SW  ",05/10/2014 07:14:23,05/10/2014 07:16:00,05/10/2014 17:00:00
"RE-14-170347","Excavation Permit","611 ALBERTA AV SE  ",05/12/2014 09:30:04,05/12/2014 00:00:00,08/12/2014 00:00:00
"RE-14-170348","Excavation Permit","611 ALBERTA AV SE  ",05/12/2014 09:33:13,05/12/2014 00:00:00,08/12/2014 00:00:00
"SU-14-170353","Street Use Permit","4519 17 AV NW  ",05/12/2014 09:55:28,05/13/2014 06:00:00,05/13/2014 18:00:00
"NP-14-170354","Temporary No Parking Permit","  12 AV SW  ",05/12/2014 09:55:56,06/12/2014 08:00:00,06/14/2014 15:00:00
"OD-14-170357","Overdimentional Permit - Daily","9320 52 ST SE  ",05/12/2014 10:17:00,05/12/2014 09:59:00,05/12/2014 23:59:00
"RE-14-169627","Excavation Permit","2028 SALISBURY ST SE  ",05/07/2014 07:27:21,05/07/2014 07:56:58,05/19/2014 23:59:59
"RE-14-169629","Excavation Permit","1112 BELLEVUE AV SE  ",05/07/2014 07:27:51,05/07/2014 07:57:40,05/19/2014 23:59:59
"RE-14-169631","Excavation Permit","7514 36 AV NW  ",05/07/2014 07:28:19,05/07/2014 07:58:04,05/19/2014 23:59:59
"RE-14-169633","Excavation Permit","2513 3 AV NW  ",05/07/2014 07:29:00,05/07/2014 07:58:46,05/19/2014 23:59:59
"RE-14-169635","Excavation Permit","2418 24A ST SW  ",05/07/2014 07:31:40,05/07/2014 07:59:14,05/19/2014 23:59:59
"RE-14-169637","Excavation Permit","2414 26A ST SW  ",05/07/2014 07:32:35,05/07/2014 08:01:54,05/19/2014 23:59:59
"RE-14-169639","Excavation Permit","2412 26A ST SW  ",05/07/2014 07:33:10,05/07/2014 08:02:51,05/19/2014 23:59:59
"RE-14-169641","Excavation Permit","205 WINDERMERE RD SW  ",05/07/2014 07:35:07,05/07/2014 08:04:54,05/19/2014 23:59:59
"RE-14-169619","Excavation Permit","315 27 AV NE  ",05/07/2014 07:25:07,05/07/2014 07:54:54,05/20/2014 23:59:59
"RE-14-169621","Excavation Permit","3828 1 ST SW  ",05/07/2014 07:25:13,05/07/2014 07:55:01,05/19/2014 23:59:59
"RE-14-169623","Excavation Permit","2606 10 ST SW  ",05/07/2014 07:26:02,05/07/2014 07:55:49,05/19/2014 23:59:59
"RE-14-169625","Excavation Permit","701 SIFTON BV SW  ",05/07/2014 07:26:11,05/07/2014 07:55:44,05/20/2014 23:59:59
"SU-14-169689","Street Use Permit","214 11 AV SW  ",05/07/2014 08:00:57,05/10/2014 06:30:00,05/10/2014 18:00:00
"RE-14-169864","Excavation Permit","1714 32 ST SW  ",05/07/2014 10:18:52,05/07/2014 00:00:00,07/07/2014 00:00:00
"RE-14-169865","Excavation Permit","1714 32 ST SW  ",05/07/2014 10:21:07,05/07/2014 00:00:00,07/07/2014 00:00:00
"RE-14-169866","Excavation Permit","625 23 AV NE  ",05/07/2014 10:28:20,05/07/2014 00:00:00,07/07/2014 00:00:00
"SU-14-169022","Street Use Permit","2409 WESTMOUNT RD NW  ",04/30/2014 15:54:02,05/02/2014 00:01:00,05/05/2014 23:59:00
"SU-14-169401","Street Use Permit","23 DALCASTLE PL NW  ",05/05/2014 15:08:19,05/12/2014 06:00:00,05/14/2014 18:00:00
"SF-14-169402","Street Use Film Permit","  KENSINGTON CL NW  ",05/05/2014 15:12:06,05/09/2014 05:00:00,05/10/2014 17:00:00
"NP-14-169404","Temporary No Parking Permit","  KENSINGTON CL NW  ",05/05/2014 15:13:42,05/09/2014 05:00:00,05/10/2014 17:00:00
"SU-14-169408","Street Use Permit","20 CALANDAR RD NW  ",05/05/2014 16:03:13,05/05/2014 16:03:14,05/08/2014 23:59:00
"SU-14-169409","Street Use Permit","    ",05/05/2014 16:15:33,05/06/2014 07:00:00,05/06/2014 17:00:00
"RE-14-169446","Excavation Permit","12345 40 ST SE  ",05/06/2014 09:05:53,05/06/2014 00:00:00,05/20/2014 00:00:00
"NP-14-169520","Temporary No Parking Permit","  12 AV SW  ",05/06/2014 14:18:37,05/10/2014 08:00:00,05/10/2014 18:30:00
"NP-14-169801","Temporary No Parking Permit","    ",05/07/2014 08:27:28,05/07/2014 10:00:00,06/30/2014 18:00:00
"NP-14-169816","Temporary No Parking Permit","    ",05/07/2014 08:33:51,05/07/2014 12:00:00,06/30/2014 16:00:00
"BP-14-169820","Banner & Pageantry Flags","    ",05/07/2014 08:47:04,06/08/2014 06:00:00,06/21/2014 17:00:00
"SU-14-169183","Street Use Permit","910 18 AV SW  ",05/02/2014 09:44:00,05/05/2014 00:01:00,05/31/2014 23:59:00
"NP-14-169184","Temporary No Parking Permit","910 18 AV SW  ",05/02/2014 09:45:52,05/05/2014 00:01:00,05/31/2014 23:59:00
"SU-14-169195","Street Use Permit","    ",05/02/2014 11:17:42,05/05/2014 08:00:00,05/05/2014 14:00:00
"SU-14-169225","Street Use Permit","    ",05/02/2014 14:03:52,05/05/2014 09:00:00,05/05/2014 12:00:00
"RE-14-169228","Excavation Permit","348 MALVERN CL NE  ",05/02/2014 14:15:16,05/06/2014 00:00:00,05/20/2014 23:59:59
"RE-14-169242","Excavation Permit","185 PANATELLA SQ NW  ",05/02/2014 14:49:50,05/02/2014 00:00:00,05/16/2014 00:00:00
"RE-14-169712","Excavation Permit","1607 29 AV SW  ",05/07/2014 08:09:46,05/07/2014 08:39:33,05/20/2014 23:59:59
"RE-14-169714","Excavation Permit","332 32 AV NE  ",05/07/2014 08:09:58,05/07/2014 08:39:45,05/20/2014 23:59:59
"RE-14-169742","Excavation Permit","319 22 AV SW  ",05/07/2014 08:15:32,05/07/2014 08:45:19,05/20/2014 23:59:59
"RE-14-169744","Excavation Permit","145 PARKWOOD PL SE  ",05/07/2014 08:15:58,05/07/2014 08:45:44,05/20/2014 23:59:59
"RE-14-169748","Excavation Permit","429 24 AV NE  ",05/07/2014 08:16:53,05/07/2014 08:46:39,05/20/2014 23:59:59
"RE-14-169750","Excavation Permit","7204 FLINT PL SE  ",05/07/2014 08:17:17,05/07/2014 08:47:04,05/20/2014 23:59:59
"RE-14-169752","Excavation Permit","713A 5 ST NE  ",05/07/2014 08:17:45,05/07/2014 08:47:29,05/20/2014 23:59:59
"RE-14-169754","Excavation Permit","2008 22 AV NW  ",05/07/2014 08:18:08,05/07/2014 08:47:55,05/20/2014 23:59:59
"NP-14-169403","Temporary No Parking Permit","2815 25A ST SW  ",05/05/2014 15:12:43,05/06/2014 08:00:00,05/10/2014 18:00:00
"NP-14-169410","Temporary No Parking Permit","    ",05/05/2014 16:18:19,05/06/2014 07:00:00,05/06/2014 17:00:00
"SU-14-169411","Street Use Permit","    ",05/05/2014 16:28:49,05/06/2014 21:00:00,05/07/2014 07:00:00
"SU-14-169421","Street Use Permit","    ",05/06/2014 07:49:12,07/05/2014 09:00:00,07/05/2014 11:30:00
"NP-14-169422","Temporary No Parking Permit","    ",05/06/2014 07:50:36,07/05/2014 09:00:00,07/05/2014 11:30:00
"NP-14-169424","Temporary No Parking Permit","    ",05/06/2014 08:02:08,05/09/2014 16:30:00,05/10/2014 09:00:00
"NP-14-169425","Temporary No Parking Permit","    ",05/06/2014 08:03:10,05/09/2014 16:30:00,05/10/2014 09:00:00
"RE-14-169429","Excavation Permit","4016 15 ST SW  ",05/06/2014 08:27:48,05/06/2014 00:00:00,05/20/2014 00:00:00
"RE-14-169089","Excavation Permit","1708 47 AV SW  ",05/01/2014 10:29:30,05/01/2014 00:00:00,08/01/2014 00:00:00
"RE-14-169095","Excavation Permit","1155 9 ST NW  ",05/01/2014 10:40:25,05/01/2014 00:00:00,08/01/2014 00:00:00
"RE-14-169096","Excavation Permit","104 SPYHILL RD NW  ",05/01/2014 10:40:28,05/01/2014 00:00:00,05/01/2014 00:00:00
"RE-14-169100","Excavation Permit","2316 BROADVIEW RD NW  ",05/01/2014 10:50:33,05/01/2014 00:00:00,06/06/2014 00:00:00
"HP-14-169105","Hoarding Permit","634 6 AV SW  ",05/01/2014 10:57:28,05/26/2014 07:00:00,12/31/2014 23:59:00
"RE-14-169107","Excavation Permit","505 78 AV SW  ",05/01/2014 11:08:47,05/01/2014 00:00:00,05/15/2014 00:00:00
"RE-14-169108","Excavation Permit","4211 4A ST SW  ",05/01/2014 11:13:20,05/01/2014 00:00:00,05/05/2014 00:00:00
"SU-14-169109","Street Use Permit","  16 AV SW  ",05/01/2014 11:21:46,05/05/2014 08:00:00,05/07/2014 15:00:00
"SU-14-170324","Street Use Permit","1521 26 AV SW  ",05/12/2014 08:20:07,06/16/2014 09:00:00,06/16/2014 15:00:00
"SU-14-170340","Street Use Permit","1027 72 AV NW  ",05/12/2014 09:15:32,05/13/2014 08:00:00,05/13/2014 17:00:00
"SU-14-170341","Street Use Permit","284 MT ABERDEEN CL SE  ",05/12/2014 09:23:13,05/13/2014 00:01:00,05/16/2014 23:59:00
"RE-14-170342","Excavation Permit","1357 COLGROVE AV NE  ",05/12/2014 09:23:47,05/12/2014 00:00:00,08/12/2014 00:00:00
"RE-14-170343","Excavation Permit","1357 COLGROVE AV NE  ",05/12/2014 09:25:47,05/12/2014 00:00:00,08/12/2014 00:00:00
"SU-14-170345","Street Use Permit","  BOW CR NW  ",05/12/2014 09:27:03,06/21/2014 13:00:00,06/21/2014 18:00:00
"OD-14-170351","Overdimentional Permit - Daily","9423 SHEPARD RD SE 1",05/12/2014 09:54:03,05/12/2014 09:46:00,05/12/2014 23:59:00
"SU-14-170356","Street Use Permit","414 22 AV NE  ",05/12/2014 10:14:13,05/14/2014 06:00:00,05/14/2014 18:00:00
"SU-14-170359","Street Use Permit","616 MACLEOD TR SE  ",05/12/2014 10:29:04,05/13/2014 12:00:00,05/14/2014 10:00:00
"RE-14-170090","Excavation Permit","4220 19 ST SW  ",05/08/2014 11:33:32,05/08/2014 00:00:00,08/08/2014 00:00:00
"RE-14-170091","Excavation Permit","4220 19 ST SW  ",05/08/2014 11:34:56,05/08/2014 00:00:00,08/08/2014 00:00:00
"SU-14-170098","Street Use Permit","    ",05/08/2014 12:56:34,05/13/2014 06:00:00,05/14/2014 18:00:00
