"PERMIT_NUMBER","PERMIT_DESCRIPTION","PERMIT_ADDRESS","PROCESSED_DATE","START_DATE","END_DATE"
"NP-13-143849","Temporary No Parking Permit","  ELBOW DR SW  ",06/20/2013 13:09:54,06/22/2013 06:00:00,07/15/2013 21:00:00
"BK-13-143897","Block Party Permit","7 HARTFORD RD NW  ",06/24/2013 11:51:51,07/06/2013 10:00:00,07/06/2013 22:00:00
"OD-13-143906","Overdimentional Permit - Daily","4207 GLENMORE TR SE  ",06/24/2013 14:02:25,06/24/2013 14:52:00,06/25/2013 15:00:00
"OD-13-143919","Overdimentional Permit - Daily","6017 84 ST SE  ",06/24/2013 15:49:38,06/26/2013 03:00:00,06/26/2013 05:00:00
"OD-13-143925","Overdimentional Permit - Daily","4800 27 ST SE  ",06/24/2013 17:03:29,06/25/2013 00:01:00,06/25/2013 23:59:00
"RE-13-143941","Excavation Permit","  49 ST NW  ",06/25/2013 08:14:36,06/20/2013 00:00:00,06/26/2013 00:00:00
"RE-13-143942","Excavation Permit","731 MCDOUGALL RD NE  ",06/25/2013 08:40:08,07/04/2013 00:00:00,07/05/2013 00:00:00
"PD-13-143943","Parade & Special Event Permit","  33 AV SW  ",06/25/2013 08:51:00,08/11/2013 10:00:00,08/11/2013 17:00:00
"RE-13-143944","Excavation Permit","504 32 AV NE  ",06/25/2013 08:54:56,06/24/2013 00:00:00,06/25/2013 00:00:00
"SU-13-143945","Street Use Permit","  33 AV SW  ",06/25/2013 08:55:19,08/11/2013 05:00:00,08/11/2013 19:00:00
"NP-13-143946","Temporary No Parking Permit","  33 AV SW  ",06/25/2013 08:56:00,08/11/2013 05:00:00,08/11/2013 19:00:00
"RE-13-143947","Excavation Permit","939 32 ST NW  ",06/25/2013 08:58:08,06/25/2013 00:00:00,06/25/2013 00:00:00
"RE-13-142603","Excavation Permit","2311 OSBORNE CR SW  ",06/07/2013 14:28:51,07/12/2013 00:00:00,07/13/2013 00:00:00
"RE-13-142605","Excavation Permit","5011 15 ST SW  ",06/07/2013 14:31:43,07/04/2013 00:00:00,07/04/2013 00:00:00
"RE-13-142712","Excavation Permit","144 RIVERGREEN CR SE  ",06/10/2013 11:19:17,06/14/2013 00:00:00,06/14/2013 00:00:00
"RE-13-142714","Excavation Permit","6111 BELVEDERE RD SW  ",06/10/2013 11:26:00,06/24/2013 00:00:00,06/24/2013 00:00:00
"RE-13-142718","Excavation Permit","22 HERITAGE MEADOWS RD SE  ",06/10/2013 11:44:21,06/17/2013 00:00:00,06/27/2013 00:00:00
"RE-13-142721","Excavation Permit","2307 CENTRE AV SE  ",06/10/2013 11:47:28,06/10/2013 00:00:00,06/17/2013 00:00:00
"RE-13-142722","Excavation Permit","91 MACEWAN PARK RD NW  ",06/10/2013 11:50:58,07/02/2013 00:00:00,07/03/2013 00:00:00
"OD-13-142723","Overdimentional Permit - Daily","9423 SHEPARD RD SE A",06/10/2013 11:51:45,06/18/2013 23:00:00,06/19/2013 01:00:00
"RE-13-142724","Excavation Permit","5255 MEMORIAL DR SE  ",06/10/2013 11:53:27,06/10/2013 00:00:00,01/30/2014 00:00:00
"NP-13-143829","Temporary No Parking Permit","1317 1 ST NW  ",06/20/2013 11:31:12,06/23/2013 07:00:00,06/23/2013 10:00:00
"BK-13-143867","Block Party Permit","157 HARVEST PARK CI NE  ",06/20/2013 15:54:20,07/13/2013 10:00:00,07/13/2013 22:00:00
"OD-13-143882","Overdimentional Permit - Daily","5472 56 AV SE  ",06/24/2013 09:29:10,06/24/2013 09:17:00,06/24/2013 15:30:00
"RE-13-144004","Excavation Permit","4020 13 AV NE  ",06/26/2013 08:31:44,06/26/2013 00:00:00,06/26/2013 00:00:00
"NP-13-144006","Temporary No Parking Permit","836 ROYAL AV SW 411",06/26/2013 08:41:15,07/10/2013 06:00:00,07/13/2013 19:00:00
"RE-13-144007","Excavation Permit","39 CASTLEFALL RD NE  ",06/26/2013 08:51:01,06/26/2013 00:00:00,06/26/2013 00:00:00
"RE-13-144009","Excavation Permit","1704 18 AV NW  ",06/26/2013 08:54:49,06/26/2013 00:00:00,07/03/2013 00:00:00
"RE-13-144010","Excavation Permit","139 WOOD OAK WY SW  ",06/26/2013 08:57:56,06/26/2013 00:00:00,07/05/2013 00:00:00
"RE-13-142286","Excavation Permit","183 TARAVISTA DR NE  ",06/05/2013 07:03:38,06/13/2013 00:00:00,06/13/2013 00:00:00
"RE-13-142287","Excavation Permit","156 HAWKSBROW DR NW  ",06/05/2013 07:03:39,06/13/2013 00:00:00,06/13/2013 00:00:00
"RE-13-142288","Excavation Permit","12 MASSEY PL SW  ",06/05/2013 07:10:46,06/05/2013 00:00:00,06/17/2013 00:00:00
"RE-13-142289","Excavation Permit","  12 AV NE  ",06/05/2013 07:11:48,06/16/2013 00:00:00,06/16/2013 00:00:00
"RE-13-142292","Excavation Permit","1522 RANCHLANDS RD NW  ",06/05/2013 07:25:33,07/15/2013 00:00:00,07/15/2013 00:00:00
"RE-13-142294","Excavation Permit","260 MIDPARK GD SE  ",06/05/2013 07:29:07,06/19/2013 00:00:00,06/19/2013 00:00:00
"RE-13-142295","Excavation Permit","3440 33A AV SE  ",06/05/2013 07:30:37,06/05/2013 00:00:00,06/19/2013 00:00:00
"RE-13-142297","Excavation Permit","27 DEERSAXON RD SE  ",06/05/2013 07:34:39,07/20/2013 00:00:00,07/20/2013 00:00:00
"RE-13-142157","Excavation Permit","8339 47 AV NW  ",06/04/2013 07:12:04,07/11/2013 00:00:00,07/11/2013 00:00:00
"SF-13-142263","Street Use Film Permit","  11 ST SE  ",06/04/2013 15:20:48,06/11/2013 06:00:00,06/12/2013 06:00:00
"NP-13-142264","Temporary No Parking Permit","  11 ST SE  ",06/04/2013 15:25:47,06/11/2013 06:00:00,06/12/2013 06:00:00
"HP-13-142273","Hoarding Permit","  10 AV SW  ",06/04/2013 17:19:54,06/04/2013 09:00:00,06/05/2013 06:00:00
"OD-13-142439","Overdimentional Permit - Daily","7007 84 ST SE  ",06/06/2013 09:41:41,06/07/2013 09:00:00,06/07/2013 23:59:00
"OD-13-142441","Overdimentional Permit - Daily","    ",06/06/2013 09:45:22,06/10/2013 09:00:00,06/10/2013 23:59:00
"SU-13-142672","Street Use Permit","4519 STANLEY DR SW  ",06/10/2013 08:02:00,06/10/2013 09:00:00,06/14/2013 18:00:00
"NP-13-142673","Temporary No Parking Permit","4519 STANLEY DR SW  ",06/10/2013 08:03:10,06/10/2013 09:00:00,06/14/2013 18:00:00
"SU-13-142693","Street Use Permit","3024 29 ST SW  ",06/10/2013 09:31:24,06/14/2013 18:00:00,06/16/2013 18:00:00
"HP-13-143324","Hoarding Permit","1101 8 ST SE  ",06/14/2013 14:33:28,06/15/2013 00:01:00,07/04/2013 23:59:00
"SU-13-143325","Street Use Permit","  11 AV SW  ",06/14/2013 14:33:52,06/17/2013 09:00:00,06/21/2013 23:00:00
"SU-13-143331","Street Use Permit","  MACLEOD TR SE  ",06/14/2013 15:17:53,06/15/2013 07:00:00,06/22/2013 19:00:00
"SU-13-143338","Street Use Permit","3630 BRENTWOOD RD NW  ",06/14/2013 15:40:58,06/24/2013 07:00:00,06/28/2013 19:00:00
"NP-13-143375","Temporary No Parking Permit","    ",06/15/2013 15:59:03,06/16/2013 08:00:00,06/16/2013 15:00:00
"OD-13-142865","Overdimentional Permit - Daily","    ",06/11/2013 10:49:09,07/15/2013 23:00:00,07/16/2013 01:00:00
"OD-13-143381","Overdimentional Permit - Daily","6702 FAIRMOUNT DR SE  ",06/16/2013 12:37:03,06/17/2013 00:01:00,06/17/2013 23:59:00
"RE-13-142118","Excavation Permit","12251 BONAVENTURE DR SE  ",06/03/2013 12:58:00,12/24/2013 00:00:00,12/24/2013 00:00:00
"RE-13-142121","Excavation Permit","13120 BONAVENTURE DR SE  ",06/03/2013 13:03:20,12/24/2013 00:00:00,12/24/2013 00:00:00
"OD-13-142144","Overdimentional Permit - Daily","1301 16 AV NW  ",06/03/2013 14:37:39,06/11/2013 03:00:00,06/11/2013 06:00:00
"OD-13-142145","Overdimentional Permit - Daily","7491 110 AV SE  ",06/03/2013 14:46:24,06/17/2013 01:00:00,06/17/2013 03:00:00
"SU-13-142147","Street Use Permit","1806 8 ST SW  ",06/03/2013 15:04:31,06/07/2013 19:00:00,06/10/2013 06:00:00
"SU-13-142192","Street Use Permit","315 96 AV SE  ",06/04/2013 09:11:20,06/05/2013 00:01:00,06/12/2013 23:59:00
"SU-13-142194","Street Use Permit","  CANFIELD CR SW  ",06/04/2013 09:20:18,06/05/2013 11:00:00,06/05/2013 16:00:00
"NP-13-142191","Temporary No Parking Permit","    ",06/04/2013 09:07:38,06/05/2013 07:00:00,06/21/2013 21:00:00
"RE-13-142293","Excavation Permit","68 FALDALE CL NE  ",06/05/2013 07:27:30,06/27/2013 00:00:00,06/27/2013 00:00:00
"SU-13-142341","Street Use Permit","102 11 AV SE  ",06/05/2013 13:52:02,07/05/2013 06:00:00,07/05/2013 15:00:00
"NP-13-142342","Temporary No Parking Permit","102 11 AV SE  ",06/05/2013 13:53:20,07/05/2013 06:00:00,07/05/2013 15:00:00
"NP-13-142359","Temporary No Parking Permit","5524 TEMPLE DR NE  ",06/05/2013 14:50:10,06/15/2013 07:00:00,06/16/2013 18:30:00
"RE-13-142372","Excavation Permit","3311 DOVER RIDGE DR SE  ",06/05/2013 15:26:07,06/15/2013 00:00:00,06/17/2013 00:00:00
"SU-13-142373","Street Use Permit","4628 16 AV NW  ",06/05/2013 15:26:58,06/07/2013 19:00:00,06/09/2013 19:00:00
"SU-13-142375","Street Use Permit","  10 AV SW  ",06/05/2013 15:36:38,06/07/2013 09:00:00,06/07/2013 15:00:00
"SU-13-142378","Street Use Permit","  4 ST SE  ",06/05/2013 16:03:00,06/08/2013 07:00:00,06/08/2013 16:00:00
"RE-13-142338","Excavation Permit","5250 50 AV SE  ",06/05/2013 13:12:04,06/05/2013 00:00:00,06/05/2013 00:00:00
"NP-13-142343","Temporary No Parking Permit","    ",06/05/2013 13:53:37,06/08/2013 05:00:00,06/09/2013 19:00:00
"SU-13-142353","Street Use Permit","    ",06/05/2013 14:30:00,07/06/2013 09:00:00,07/06/2013 11:00:00
"SU-13-142365","Street Use Permit","    ",06/05/2013 14:59:57,07/06/2013 07:00:00,07/13/2013 14:00:00
"NP-13-142374","Temporary No Parking Permit","    ",06/05/2013 15:29:44,07/06/2013 07:00:00,07/13/2013 14:00:00
"NP-13-142382","Temporary No Parking Permit","  8 ST SW  ",06/05/2013 16:21:08,06/08/2013 03:00:00,06/08/2013 20:00:00
"SU-13-142383","Street Use Permit","535 8 AV SW  ",06/05/2013 16:35:57,06/08/2013 07:00:00,06/08/2013 18:00:00
"SU-13-142400","Street Use Permit","    ",06/06/2013 06:58:21,07/01/2013 05:00:00,07/01/2013 17:00:00
"NP-13-142401","Temporary No Parking Permit","    ",06/06/2013 06:59:30,07/01/2013 05:00:00,07/01/2013 17:00:00
"HP-13-142420","Hoarding Permit","140 8 AV SW  ",06/06/2013 07:41:19,06/01/2013 00:01:00,09/30/2013 23:59:00
"RE-13-142668","Excavation Permit","433 10 AV NE  ",06/10/2013 07:49:25,07/10/2013 00:00:00,07/10/2013 00:00:00
"RE-13-142669","Excavation Permit","4728 BOWNESS RD NW  ",06/10/2013 07:49:25,07/19/2013 00:00:00,07/19/2013 00:00:00
"RE-13-142670","Excavation Permit","  52 ST SE  ",06/10/2013 07:49:26,06/18/2013 00:00:00,12/20/2013 00:00:00
"RE-13-142671","Excavation Permit","  52 ST SE  ",06/10/2013 08:01:01,10/08/2013 00:00:00,10/08/2013 00:00:00
"RE-13-142675","Excavation Permit","7979 11 ST SE  ",06/10/2013 08:14:40,06/10/2013 00:00:00,08/30/2013 00:00:00
"RE-13-142679","Excavation Permit","1914 37 AV SW  ",06/10/2013 08:29:14,06/10/2013 00:00:00,08/31/2013 00:00:00
"RE-13-142682","Excavation Permit","128 35 ST NW  ",06/10/2013 08:36:48,06/10/2013 00:00:00,08/31/2013 00:00:00
"OD-13-142683","Overdimentional Permit - Daily","    ",06/10/2013 08:58:36,06/10/2013 09:00:00,06/11/2013 23:59:00
"HP-13-142706","Hoarding Permit","  10 ST SE  ",06/10/2013 10:17:21,03/31/2013 00:01:00,10/31/2013 23:59:00
"RE-13-142130","Excavation Permit","2340 LONGRIDGE DR SW  ",06/03/2013 13:37:47,12/24/2013 00:00:00,12/24/2013 00:00:00
"RE-13-142135","Excavation Permit","111 COUTURE CR SW  ",06/03/2013 13:43:17,12/24/2013 00:00:00,12/24/2013 00:00:00
"RE-13-142136","Excavation Permit","244 MIKE RALPH WY SW  ",06/03/2013 13:44:44,12/24/2013 00:00:00,12/24/2013 00:00:00
"RE-13-142137","Excavation Permit","20 TOM HOPPE ME SW  ",06/03/2013 13:46:10,12/24/2013 00:00:00,12/24/2013 00:00:00
"SU-13-142141","Street Use Permit","333 4 AV SW  ",06/03/2013 14:18:59,06/04/2013 09:00:00,06/04/2013 15:00:00
"NP-13-142142","Temporary No Parking Permit","333 4 AV SW  ",06/03/2013 14:22:15,06/04/2013 09:00:00,06/04/2013 15:00:00
"SU-13-142148","Street Use Permit","1048 MOTHERWELL RD NE  ",06/03/2013 15:13:59,06/04/2013 00:01:00,06/06/2013 23:59:00
"SU-13-143323","Street Use Permit","    ",06/14/2013 14:05:01,06/15/2013 07:00:00,06/16/2013 23:59:00
"SU-13-143326","Street Use Permit","  9 AV SW  ",06/14/2013 14:48:12,06/16/2013 00:01:00,06/23/2013 23:59:00
"SU-13-143332","Street Use Permit","  ELBOW DR SW  ",06/14/2013 15:20:10,06/15/2013 08:00:00,06/15/2013 14:00:00
"BK-13-143343","Block Party Permit","412 7 ST NE  ",06/14/2013 16:40:42,06/23/2013 10:00:00,06/23/2013 22:00:00
"OD-13-143348","Overdimentional Permit - Daily","9815 48 ST SE  ",06/14/2013 17:19:51,06/17/2013 00:01:00,06/17/2013 23:59:00
"SU-13-142316","Street Use Permit","735 10 AV SW  ",06/05/2013 09:08:12,07/12/2013 04:00:00,07/13/2013 02:00:00
"NP-13-142318","Temporary No Parking Permit","    ",06/05/2013 09:09:52,07/12/2013 04:00:00,07/13/2013 02:00:00
"SU-13-142331","Street Use Permit","1411 22A ST NW  ",06/05/2013 11:49:28,06/10/2013 06:00:00,06/12/2013 06:00:00
"NP-13-142332","Temporary No Parking Permit","1411 22A ST NW  ",06/05/2013 11:54:11,06/11/2013 23:00:00,06/12/2013 06:00:00
"NP-13-142334","Temporary No Parking Permit","27 SPRINGBOROUGH BV SW  ",06/05/2013 12:16:48,06/07/2013 08:00:00,06/07/2013 20:00:00
"OD-13-142336","Overdimentional Permit - Daily","10121 BARLOW TR NE  ",06/05/2013 12:32:09,06/05/2013 12:25:00,06/05/2013 23:59:00
"OA-13-142337","Overdimentional Permit Annual","    ",06/05/2013 12:43:41,06/05/2013 12:41:00,06/30/2014 12:41:00
"NP-13-142340","Temporary No Parking Permit","    ",06/05/2013 13:50:18,06/06/2013 09:00:00,06/06/2013 15:00:00
"SU-13-143024","Street Use Permit","    ",06/12/2013 09:02:33,06/14/2013 18:00:00,06/16/2013 18:00:00
"NP-13-143025","Temporary No Parking Permit","    ",06/12/2013 09:03:52,06/14/2013 18:00:00,06/16/2013 18:00:00
"SU-13-143028","Street Use Permit","  10 AV SW  ",06/12/2013 09:08:07,06/13/2013 19:00:00,06/13/2013 23:00:00
"RE-13-143030","Excavation Permit","906 1 AV NE  ",06/12/2013 09:09:44,07/08/2013 00:00:00,07/08/2013 00:00:00
"RE-13-143033","Excavation Permit","2212 26 ST SW  ",06/12/2013 09:13:36,06/14/2013 00:00:00,06/14/2013 00:00:00
"SU-13-143051","Street Use Permit","  5 AV SW  ",06/12/2013 10:11:08,06/16/2013 06:00:00,06/19/2013 06:00:00
"OD-13-143058","Overdimentional Permit - Daily","    ",06/12/2013 10:47:18,06/13/2013 09:55:00,06/13/2013 23:59:00
"OA-13-143710","Overdimentional Permit Annual","    ",06/19/2013 12:06:00,06/19/2013 12:03:00,05/21/2014 23:59:00
"BP-13-143718","Banner & Pageantry Flags","    ",06/19/2013 13:58:44,08/25/2013 00:01:00,09/07/2013 23:59:00
"SU-13-143722","Street Use Permit","212 31 AV NW  ",06/19/2013 14:14:07,07/03/2013 07:00:00,07/06/2013 21:00:00
"NP-13-143723","Temporary No Parking Permit","212 31 AV NW  ",06/19/2013 14:14:37,07/03/2013 07:00:00,07/06/2013 21:00:00
"SU-13-143771","Street Use Permit","2432 24A ST SW  ",06/20/2013 08:32:23,06/20/2013 08:32:24,06/26/2013 23:59:00
"PD-13-143786","Parade & Special Event Permit","  10 ST SE  ",06/20/2013 09:24:54,09/13/2013 18:00:00,09/14/2013 00:01:00
"RE-13-143787","Excavation Permit","831 MAIDSTONE DR NE  ",06/20/2013 09:27:57,07/17/2013 00:00:00,07/17/2013 00:00:00
"SU-13-143853","Street Use Permit","  2 AV SW  ",06/20/2013 14:28:42,07/20/2013 07:00:00,07/20/2013 17:00:00
"RE-13-143856","Excavation Permit","419 16 ST NW  ",06/20/2013 14:44:36,07/19/2013 00:00:00,07/23/2013 00:00:00
"SU-13-143857","Street Use Permit","  2 ST SW  ",06/20/2013 14:45:49,07/16/2013 18:00:00,07/17/2013 06:00:00
"RE-13-143859","Excavation Permit","419 16 ST NW  ",06/20/2013 14:47:13,07/19/2013 00:00:00,07/23/2013 00:00:00
"RE-13-143958","Excavation Permit","424 HUNTBOURNE HL NE  ",06/25/2013 10:36:36,07/02/2013 00:00:00,07/02/2013 00:00:00
"RE-13-143959","Excavation Permit","440 HUNTBOURNE WY NE  ",06/25/2013 10:36:37,07/02/2013 00:00:00,07/02/2013 00:00:00
"RE-13-143960","Excavation Permit","354 PUMPRIDGE PL SW  ",06/25/2013 10:36:37,07/22/2013 00:00:00,07/22/2013 00:00:00
"RE-13-143961","Excavation Permit","235 CANTREE BA SW  ",06/25/2013 10:36:38,07/04/2013 00:00:00,07/04/2013 00:00:00
"PD-13-143904","Parade & Special Event Permit","2228 29 ST SW  ",06/24/2013 13:56:38,07/06/2013 08:00:00,07/06/2013 12:00:00
"SU-13-143905","Street Use Permit","2228 29 ST SW  ",06/24/2013 14:01:41,07/06/2013 06:00:00,07/06/2013 15:00:00
"SU-13-143915","Street Use Permit","51 ROCKMONT CO NW  ",06/24/2013 15:17:08,06/28/2013 00:01:00,07/06/2013 23:59:00
"RE-13-143962","Excavation Permit","19 CANOVA CL SW  ",06/25/2013 10:36:38,06/08/2013 00:00:00,06/08/2013 00:00:00
"RE-13-143963","Excavation Permit","43 WOOD VALLEY RI SW  ",06/25/2013 10:36:39,07/04/2013 00:00:00,07/04/2013 00:00:00
"OD-13-143964","Overdimentional Permit - Daily","8816 40 ST SE  ",06/25/2013 10:40:08,06/25/2013 10:16:00,06/25/2013 15:30:00
"OD-13-143965","Overdimentional Permit - Daily","8816 40 ST SE  ",06/25/2013 10:46:14,06/25/2013 10:41:00,06/25/2013 23:59:00
"BP-13-143967","Banner & Pageantry Flags","    ",06/25/2013 11:39:15,07/07/2013 00:01:00,07/20/2013 23:59:00
"BP-13-143971","Banner & Pageantry Flags","    ",06/25/2013 12:24:39,08/04/2013 00:01:00,08/17/2013 23:59:00
"HP-13-143973","Hoarding Permit","626 14 AV SW  ",06/25/2013 13:19:08,06/02/2013 00:01:00,07/31/2013 23:59:00
"SU-13-143974","Street Use Permit","185 CRANARCH CL SE  ",06/25/2013 13:27:56,07/02/2013 10:00:00,07/02/2013 15:00:00
"NP-13-143976","Temporary No Parking Permit","119 12 AV SW 128",06/25/2013 13:56:24,07/04/2013 15:00:00,07/04/2013 19:00:00
"RE-13-142725","Excavation Permit","4635 31 AV NE  ",06/10/2013 11:57:06,06/10/2013 00:00:00,06/12/2013 00:00:00
"RE-13-142727","Excavation Permit","3897 30 AV SE  ",06/10/2013 12:03:04,06/10/2013 00:00:00,07/19/2013 00:00:00
"OD-13-142728","Overdimentional Permit - Daily","3015 57 AV SE  ",06/10/2013 12:03:09,06/19/2013 03:00:00,06/19/2013 05:00:00
"RE-13-142729","Excavation Permit","912 CANAVERAL CR SW  ",06/10/2013 12:09:01,06/10/2013 00:00:00,06/10/2013 00:00:00
"SU-13-142740","Street Use Permit","  11 AV SW  ",06/10/2013 13:26:23,06/11/2013 09:00:00,06/14/2013 15:00:00
"NP-13-142741","Temporary No Parking Permit","  11 AV SW  ",06/10/2013 13:27:49,06/11/2013 09:00:00,06/14/2013 15:00:00
"SU-13-142758","Street Use Permit","1435 41 ST SW  ",06/10/2013 16:20:18,06/12/2013 08:00:00,06/12/2013 18:00:00
"SU-13-142765","Street Use Permit","223 23 AV NW  ",06/10/2013 20:08:28,06/12/2013 06:00:00,06/15/2013 20:00:00
"SU-13-144003","Street Use Permit","216 13 ST NE  ",06/26/2013 08:24:56,06/28/2013 00:01:00,07/02/2013 23:59:00
"RE-13-144043","Excavation Permit","1426 7 ST NW  ",06/26/2013 13:45:00,07/30/2013 00:00:00,07/30/2013 00:00:00
"RE-13-144044","Excavation Permit","50 CHISHOLM CR NW  ",06/26/2013 13:45:00,07/16/2013 00:00:00,07/16/2013 00:00:00
"RE-13-144045","Excavation Permit","116 SILVER RIDGE RI NW  ",06/26/2013 13:45:01,07/19/2013 00:00:00,07/19/2013 00:00:00
"SU-13-144047","Street Use Permit","  1 ST SW  ",06/26/2013 14:12:02,06/28/2013 18:00:00,07/01/2013 21:00:00
"NP-13-144048","Temporary No Parking Permit","  1 ST SW  ",06/26/2013 14:13:56,06/28/2013 18:00:00,07/01/2013 21:00:00
"SU-13-144049","Street Use Permit","1720 10 ST SW  ",06/26/2013 14:19:28,06/29/2013 07:00:00,06/29/2013 12:00:00
"NP-13-144050","Temporary No Parking Permit","1720 10 ST SW  ",06/26/2013 14:19:50,06/29/2013 07:00:00,06/29/2013 12:00:00
"RE-13-142300","Excavation Permit","59 SANDPIPER WY NW  ",06/05/2013 07:39:07,06/19/2013 00:00:00,06/19/2013 00:00:00
"RE-13-142301","Excavation Permit","  90 AV SE  ",06/05/2013 07:52:47,06/10/2013 00:00:00,06/24/2013 00:00:00
"BP-13-142302","Banner & Pageantry Flags","    ",06/05/2013 08:41:20,06/09/2013 00:01:00,06/22/2013 23:59:00
"RE-13-142303","Excavation Permit","9615 ENDEAVOR DR SE  ",06/05/2013 08:42:53,06/10/2013 00:00:00,06/13/2013 00:00:00
"BP-13-142305","Banner & Pageantry Flags","    ",06/05/2013 08:49:47,08/25/2013 00:01:00,09/07/2013 23:59:00
"BP-13-142306","Banner & Pageantry Flags","    ",06/05/2013 08:54:36,09/08/2013 00:01:00,09/21/2013 23:59:00
"OD-13-142307","Overdimentional Permit - Daily","5796 40 ST SE  ",06/05/2013 08:58:39,06/13/2013 23:00:00,06/14/2013 01:00:00
"OD-13-142320","Overdimentional Permit - Daily","    ",06/05/2013 09:23:19,06/05/2013 09:11:00,06/05/2013 23:59:00
"SU-13-142362","Street Use Permit","414 MEREDITH RD NE  ",06/05/2013 14:54:36,06/06/2013 00:01:00,06/21/2013 23:59:00
"SU-13-142381","Street Use Permit","  7 ST SW  ",06/05/2013 16:19:30,06/08/2013 03:00:00,06/08/2013 20:00:00
"RE-13-142406","Excavation Permit","56 MARTINVIEW CL NE  ",06/06/2013 07:15:47,06/12/2013 00:00:00,06/13/2013 00:00:00
"NP-13-142694","Temporary No Parking Permit","3024 29 ST SW  ",06/10/2013 09:32:31,06/14/2013 18:00:00,06/16/2013 18:00:00
"NP-13-142709","Temporary No Parking Permit","840 MEMORIAL DR NW  ",06/10/2013 10:55:13,06/11/2013 09:00:00,06/11/2013 15:00:00
"SU-13-142742","Street Use Permit","125 9 AV SE 27",06/10/2013 13:36:26,06/19/2013 09:00:00,06/19/2013 15:30:00
"OD-13-142744","Overdimentional Permit - Daily","6725 86 AV SE  ",06/10/2013 13:58:09,06/11/2013 09:00:00,06/11/2013 23:59:00
"OD-13-142745","Overdimentional Permit - Daily","4700 47 ST SE  ",06/10/2013 14:05:53,06/11/2013 09:00:00,06/11/2013 23:59:00
"SU-13-142762","Street Use Permit","475 22 AV NE  ",06/10/2013 19:12:00,06/13/2013 09:00:00,06/13/2013 13:00:00
"NP-13-142763","Temporary No Parking Permit","475 22 AV NE  ",06/10/2013 19:24:39,06/13/2013 09:00:00,06/13/2013 13:00:00
"SU-13-142764","Street Use Permit","  17 AV SE  ",06/10/2013 19:31:43,06/13/2013 09:00:00,06/14/2013 15:00:00
"SU-13-142806","Street Use Permit","620 36 ST SW  ",06/11/2013 08:46:22,06/13/2013 08:00:00,06/16/2013 18:00:00
"RE-13-142815","Excavation Permit","5728 LAWSON PL SW  ",06/11/2013 09:04:14,12/24/2013 00:00:00,12/24/2013 00:00:00
"RE-13-142816","Excavation Permit","5844 LODGE CR SW  ",06/11/2013 09:04:15,12/24/2013 00:00:00,12/24/2013 00:00:00
"SU-13-143382","Street Use Permit","2236 36 ST SW  ",06/16/2013 12:53:48,06/19/2013 00:01:00,06/19/2013 18:01:00
"SU-13-143384","Street Use Permit","2443 22 ST NW  ",06/16/2013 12:54:22,06/19/2013 00:01:00,06/19/2013 18:01:00
"SU-13-143386","Street Use Permit","432 22 AV NW  ",06/16/2013 12:54:54,06/19/2013 00:01:00,06/19/2013 18:01:00
"SU-13-143388","Street Use Permit","    ",06/16/2013 12:57:14,06/19/2013 00:01:00,06/19/2013 21:00:00
"SU-13-143390","Street Use Permit","888 4 AV SW  ",06/16/2013 13:03:56,06/17/2013 08:30:00,06/17/2013 15:00:00
