OBJECTID;ID_EJE;ID_GRUPO;ID_TIPO;TX_CAPA;NU_DIRECCI;NU_DOBLE_S;TX_NOMBRE;TX_NOMBRE_;Shape_Leng
1934;0;0;1;CICLOCALLES;1;0;Jorge Manrique;;190,48085253400
1935;0;0;1;CICLOCALLES;1;0;Juan de la Cierva;;176,76719363300
1936;0;0;1;CICLOCALLES;1;0;Joaqu›n Costa;;120,08936293500
1937;0;0;2;PEATONAL;0;0;Joaqu›n Costa;;121,62684404700
1938;0;0;1;CICLOCALLES;1;0;Marqu⁄s de Ahumada/Ferrer del R›o;;361,83749030000
1940;0;0;1;CICLOCALLES;1;0;Francisco Remiro;;345,65441365800
1941;0;0;1;CICLOCALLES;1;0;Bonn;;82,45886758850
1942;0;0;1;CICLOCALLES;1;0;Bonn;;312,59894124000
1944;0;0;1;CICLOCALLES;1;0;Conde de Vilches;;349,87400403300
1945;0;0;1;CICLOCALLES;1;0;Francisco Remiro;;374,93634649700
1946;0;0;1;CICLOCALLES;1;0;Francisco Remiro;;64,06650654620
1947;0;0;1;CICLOCALLES;1;0;Bonn;;103,14106173900
1948;0;0;1;CICLOCALLES;1;0;Bonn;;312,70391914000
1949;0;0;1;CICLOCALLES;1;0;Pilar de Zaragoza;;278,99665426700
1950;0;0;2;PEATONAL;0;0;Parque Fuente del Berro;;465,38521981400
1951;0;0;1;CICLOCALLES;0;1;Arroyo de la Media Legua;;250,38983806900
1952;0;0;1;CICLOCALLES;1;0;Juan Esplandiu;;419,69495284400
1953;0;0;1;CICLOCALLES;0;1;Doce de Octubre;;212,08544314800
1954;0;0;1;CICLOCALLES;1;0;Antonio Arias;;404,31190026600
1955;0;0;1;CICLOCALLES;0;1;Acceso Retiro por calle 12 de Octubre;;247,96100294100
1957;0;0;1;CICLOCALLES;1;0;Don Felipe;;37,16822831210
1958;0;0;1;CICLOCALLES;1;0;Molino de Viento;;170,17965807600
1959;0;0;1;CICLOCALLES;1;0;Carlos Cambronero;;56,04339970490
1960;0;0;1;CICLOCALLES;1;0;San Roque;;154,08991547000
1961;0;0;1;CICLOCALLES;1;0;Silva;;313,68958242100
1962;0;0;1;CICLOCALLES;0;1;Ponzano/Virtudes;;570,22026871400
1963;0;0;1;CICLOCALLES;1;0;Ponzano;;220,72614388800
1964;0;0;1;CICLOCALLES;0;1;Juan Vigæn;;353,55260713900
1965;0;0;2;PEATONAL;0;0;Paseo de Camoens;;32,67716674440
1966;0;0;2;PEATONAL;0;0;Parque del Oeste;;156,51949673100
1967;0;0;2;PEATONAL;0;0;Paso Moncloa;;147,17195926500
1970;0;0;1;CICLOCALLES;1;0;Mario Recuero;;57,82206010710
1971;0;0;1;CICLOCALLES;1;0;Basilio de Prado;;107,65877202700
1972;0;0;1;CICLOCALLES;1;0;Vicente Baena;;253,69403433700
1973;0;0;1;CICLOCALLES;1;0;Alejandro Casona;;135,35171140900
1974;0;0;1;CICLOCALLES;1;0;Alejandro Casona;;332,69913787600
1975;0;0;1;CICLOCALLES;1;0;Islas Mascare±as;;204,64402284100
1976;0;0;1;CICLOCALLES;1;0;Mario Recuero;;243,25981597500
1977;0;0;1;CICLOCALLES;0;1;Rosal›a de Castro;;349,99981149400
1978;0;0;1;CICLOCALLES;0;1;Golfo de Salænica;;915,49453362700
1991;0;0;1;CICLOCALLES;1;0;Manoteras;;677,49412070700
1992;0;0;1;CICLOCALLES;1;0;Manoteras;;192,50009086500
1993;0;0;1;CICLOCALLES;1;0;O±a;;132,85004121300
1994;0;0;1;CICLOCALLES;1;0;Pintor Lucio Mu±oz;;1071,65666619000
1995;0;0;2;PEATONAL;0;0;Dulce Chacæn;;239,98193131700
1996;0;0;2;PEATONAL;0;0;Paso sobre M-11;;153,79867138000
1997;0;0;2;PEATONAL;0;0;Acceso pasarela M-11;;199,63160393300
1998;0;0;1;CICLOCALLES;0;1;Roquetas de Mar;;657,99934477300
2000;0;0;1;CICLOCALLES;1;0;Montoro;;214,40099919100
2001;0;0;1;CICLOCALLES;1;0;Montoro;;234,84412319500
2002;0;0;1;CICLOCALLES;1;0;Montoro;;199,27505812500
2003;0;0;1;CICLOCALLES;0;1;Montoro;;373,98733956300
2004;0;0;2;PEATONAL;0;0;Parque calle del P⁄ndulo;;31,84853865160
2005;0;0;1;CICLOCALLES;1;0;Sierra Gador;;28,13277791600
2006;0;0;1;CICLOCALLES;1;0;Sierra de Guadalupe;;214,10618968000
2007;0;0;1;CICLOCALLES;1;0;Sierra Gador;;28,13278330670
2008;0;0;1;CICLOCALLES;0;1;Monte Aya;;85,65906319190
2009;0;0;2;PEATONAL;0;0;Fuentidue±a;;34,82645433060
2010;0;0;1;CICLOCALLES;0;1;Fuentidue±a;;95,63737057020
2011;0;0;1;CICLOCALLES;0;1;Pe±a Cervera;;318,36175528400
2012;0;0;1;CICLOCALLES;0;1;Congosto;;780,29923987000
2013;0;0;1;CICLOCALLES;1;0;Jes∑s del Pino;;270,59264388100
2014;0;0;1;CICLOCALLES;1;0;Juan de Malasa±a;;78,52692733240
2015;0;0;1;CICLOCALLES;1;0;Real de Arganda;;144,01361701000
2016;0;0;1;CICLOCALLES;0;1;Montes de Barbanza;;429,29016803300
2017;0;0;1;CICLOCALLES;0;1;Puerto de Porzuna;;312,27739596500
2018;0;0;1;CICLOCALLES;1;0;Jes∑s del Pino;;209,12130929100
2019;0;0;1;CICLOCALLES;1;0;Sierra de Guadalupe;;209,12135153600
2020;0;0;1;CICLOCALLES;0;1;Camino de Vasares;;568,76700376300
2021;0;0;1;CICLOCALLES;0;1;Felipe ?lvarez;;302,69156450100
2022;0;0;1;CICLOCALLES;0;1;Felipe ?lvarez;;132,85003636200
2023;0;0;1;CICLOCALLES;1;0;Avda. Albufera con Felipe ?lvarez;;132,85005529700
2024;0;0;1;CICLOCALLES;1;0;Avda. Albufera con Arboleda y Democracia;;227,09308307200
2025;0;0;2;PEATONAL;0;0;Albufera;;321,30757941100
2026;0;0;1;CICLOCALLES;0;1;Arboleda;;520,13815634400
2027;0;0;1;CICLOCALLES;1;0;Campus Sur UPM;;346,27780272100
2028;0;0;2;PEATONAL;0;0;Parque calle del P⁄ndulo;;39,49392257160
2029;0;0;2;PEATONAL;0;0;Parque calle del P⁄ndulo;;104,23656577300
2030;0;0;2;PEATONAL;0;0;Paso A3/Calle del P⁄ndulo;;39,33953471940
2031;0;0;2;PEATONAL;0;0;Paso A3/Calle del P⁄ndulo;;230,95501123000
2032;0;0;2;PEATONAL;0;0;Pasarela sobre A-3 de Campus Sur a calle P⁄ndulo;;232,87897353600
2033;0;0;1;CICLOCALLES;0;1;Campus Sur UPM;;282,43452846500
2034;0;0;2;PEATONAL;0;0;Acceso FAUNIA;;259,78215992800
2035;0;0;2;PEATONAL;0;0;Cordel de Pavones;;71,41236552420
2036;0;0;1;CICLOCALLES;1;0;P⁄ndulo;;464,46891817200
2037;0;0;1;CICLOCALLES;1;0;Ladera de los Almendros;;72,52785204010
2039;0;0;1;CICLOCALLES;1;0;Poetas;;458,52283931300
2040;0;0;1;CICLOCALLES;1;0;Pinillas;;461,58723355700
2041;0;0;1;CICLOCALLES;1;0;Ladera de los Almendros;;1053,86548475000
2042;0;0;1;CICLOCALLES;1;0;Cordel de Pavones;;1064,36083745000
2043;0;0;1;CICLOCALLES;1;0;Juglares;;461,04228519900
2044;0;0;1;CICLOCALLES;1;0;Raya;;461,30982722000
2045;0;0;1;CICLOCALLES;0;1;Fuentidue±a;;670,23885136000
2046;0;0;1;CICLOCALLES;0;1;Villar del Olmo;;283,72146453500
2047;0;0;1;CICLOCALLES;0;1;Laponia;;780,04359174300
2048;0;0;1;CICLOCALLES;0;1;Luis de Hoyos Sﬂinz;;652,48574525500
2051;0;0;2;PEATONAL;0;0;Pasarela M-40;;505,29774203700
2052;0;0;1;CICLOCALLES;0;1;Valdebernardo;;786,60947501800
2053;0;0;1;CICLOCALLES;0;1;Encomienda de Palacios;;779,14993791200
2054;0;0;1;CICLOCALLES;0;1;Encomienda de Palacios;;389,25487793900
2055;0;0;1;CICLOCALLES;0;1;Pico de los Artilleros;;757,51428980100
2056;0;0;1;CICLOCALLES;0;1;Mario Cabr⁄;;365,94339593300
2057;0;0;1;CICLOCALLES;0;1;Jos⁄ Bergam›n;;712,88852482100
2058;0;0;1;CICLOCALLES;0;1;Molina de Segura;;291,19860065300
2059;0;0;1;CICLOCALLES;0;1;Molina de Segura;;352,92839624100
2060;0;0;1;CICLOCALLES;0;1;Luis de Hoyos Sﬂinz;;426,19654685800
2061;0;0;1;CICLOCALLES;1;0;Encuentro;;199,27504440300
2062;0;0;1;CICLOCALLES;0;1;Arroyo Fontarræn;;189,88503516300
2063;0;0;1;CICLOCALLES;0;1;Corregidor Juan Francisco de Lujﬂn;;542,04061585900
2064;0;0;2;PEATONAL;0;0;Corregidor Juan Francisco de Lujﬂn;;50,82283145650
2065;0;0;1;CICLOCALLES;0;1;Corregidor Juan Francisco de Lujﬂn;;173,53426641800
2066;0;0;2;PEATONAL;0;0;Doctor Garc›a Tapia;;131,50817891200
2067;0;0;1;CICLOCALLES;0;1;Arroyo Belincoso;;525,36969639900
2068;0;0;1;CICLOCALLES;0;1;Arroyo de las Pilillas;;225,53116168200
2069;0;0;2;PEATONAL;0;0;Parque Lineal de Palomeras con Gonzﬂlez Dﬂvila;;699,02451519100
2070;0;0;1;CICLOCALLES;0;1;Jardines Campo de la Paloma;;237,44901923800
2071;0;0;1;CICLOCALLES;1;0;Mart›nez de la Riva;;707,29668913500
2072;0;0;1;CICLOCALLES;1;0;Santa Julia;;95,65323644230
2073;0;0;1;CICLOCALLES;1;0;Sanz Raso;;383,59054740100
2074;0;0;1;CICLOCALLES;1;0;Picos de Europa;;31,44457373540
2075;0;0;1;CICLOCALLES;1;0;San Virgilio;;62,25560916210
2076;0;0;1;CICLOCALLES;1;0;Alguacil;;56,82922300020
2077;0;0;1;CICLOCALLES;0;1;San Diego;;149,24765616300
2078;0;0;1;CICLOCALLES;0;1;Carlos Mart›n ?lvarez;;840,20756352500
2079;0;0;1;CICLOCALLES;0;1;Sierra de Cadi;;205,85551093400
2080;0;0;1;CICLOCALLES;1;0;Rogelio Folgueras;;193,65389770900
2081;0;0;1;CICLOCALLES;1;0;Jos⁄ Paulete;;195,70941757500
2083;0;0;1;CICLOCALLES;0;1;C? Valderribas;;43,65330029220
2084;0;0;1;CICLOCALLES;1;0;Valderribas;;224,33514118600
2085;0;0;1;CICLOCALLES;1;0;Læpez Grass;;249,17785996700
2086;0;0;1;CICLOCALLES;1;0;Venancio Mart›n;;271,81117640300
2087;0;0;1;CICLOCALLES;1;0;Valderribas;;413,61233171300
2088;0;0;1;CICLOCALLES;1;0;Puerto de Canfranc;;660,16904044200
2089;0;0;1;CICLOCALLES;1;0;Albufera;;41,19666391590
2090;0;0;1;CICLOCALLES;1;0;Puerto Pajares;;238,20541546100
2091;0;0;1;CICLOCALLES;1;0;Ruices;;66,91255349820
2092;0;0;1;CICLOCALLES;1;0;Mart›nez de la Riva;;89,38544318840
2093;0;0;1;CICLOCALLES;1;0;Pﬂrroco Don Emilio Franco;;96,06739756850
2094;0;0;1;CICLOCALLES;1;0;Arroyo del Olivar;;623,08912831300
2095;0;0;1;CICLOCALLES;0;1;Mart›nez de la Riva;;411,32719540500
2096;0;0;1;CICLOCALLES;1;0;Sierra de Filabres;;108,08001100200
2097;0;0;1;CICLOCALLES;1;0;Sierra de Filabres;;377,65880435900
2098;0;0;1;CICLOCALLES;1;0;Enrique Velasco;;445,26924540600
2099;0;0;1;CICLOCALLES;0;1;Payaso Fofæ;;817,19481592400
2100;0;0;1;CICLOCALLES;0;1;La Diligencia;;580,06544320400
2101;0;0;1;CICLOCALLES;-1;0;Valderribas;;329,20453344400
2102;0;0;1;CICLOCALLES;1;0;Gutenberg;;121,22270236600
2103;0;0;1;CICLOCALLES;1;0;Vandergot⁄n;;158,67855242300
2104;0;0;1;CICLOCALLES;1;0;Ciudad de Barcelona;;55,69783004040
2105;0;0;1;CICLOCALLES;1;0;Antonio Nebrija;;111,35073629000
2106;0;0;2;PEATONAL;0;0;T⁄llez;;402,26051607800
2107;0;0;1;CICLOCALLES;1;0;Juan de Urbieta;;387,97844445000
2108;0;0;1;CICLOCALLES;0;1;Cocheras;;117,77477204200
2109;0;0;1;CICLOCALLES;0;1;Hoyuelo;;78,24234146980
2110;0;0;1;CICLOCALLES;0;1;T⁄llez;;135,75315762600
2111;0;0;1;CICLOCALLES;0;1;T⁄llez;;71,63198171680
2112;0;0;2;PEATONAL;0;0;Alberche;;164,15365829700
2113;0;0;2;PEATONAL;0;0;Cerro de la Plata;;156,08358847800
2114;0;0;1;CICLOCALLES;1;0;Jﬂtiva;;421,29232460400
2115;0;0;1;CICLOCALLES;1;0;Cerro de la Plata;;92,30257406460
2116;0;0;1;CICLOCALLES;1;0;Cerro de la Plata;;426,25319323100
2118;0;0;2;PEATONAL;0;0;Calle del Comercio (Bajada aparcamiento de Atocha);;461,31411992100
2119;0;0;1;CICLOCALLES;1;0;Avenida del Manzanares;;222,93819471700
2120;0;0;1;CICLOCALLES;1;0;Ermita del Santo;;240,72723041100
2121;0;0;1;CICLOCALLES;0;1;Paseo de la Esperanza;;225,58151481600
2122;0;0;1;CICLOCALLES;0;1;Palo de Rosa;;130,01438708300
2123;0;0;1;CICLOCALLES;0;1;Gasæmetro;;156,30685998000
2124;0;0;1;CICLOCALLES;0;1;Gasæmetro;;114,73018570800
2125;0;0;1;CICLOCALLES;0;1;Gasæmetro;;91,42054976690
2126;0;0;2;PEATONAL;0;0;Palo de Rosa;;118,49399976900
2127;0;0;2;PEATONAL;0;0;Arganda/Melilla;;165,48062990700
2128;0;0;1;CICLOCALLES;1;0;Arganda;;552,97789539700
2129;0;0;1;CICLOCALLES;0;1;Nebulosas;;484,84560587800
2130;0;0;1;CICLOCALLES;1;0;Bolivar;;540,58793048200
2131;0;0;1;CICLOCALLES;0;1;Ricardo Damas;;446,23936649200
2132;0;0;1;CICLOCALLES;0;1;Teniente Coronel Nore±a;;134,35567937700
2133;0;0;1;CICLOCALLES;1;0;Bronce;;243,63358470600
2134;0;0;1;CICLOCALLES;0;1;Hierro;;593,50161836900
2135;0;0;1;CICLOCALLES;0;1;Villaverde a Vallecas;;78,24071455240
2136;0;0;1;CICLOCALLES;0;1;Augustobriga;;656,49374618100
2137;0;0;1;CICLOCALLES;0;1;Domingo Pﬂrraga;;639,33400090400
2138;0;0;1;CICLOCALLES;0;1;Real de Pinto;;152,04182551400
2139;0;0;1;CICLOCALLES;0;1;Valle de Tobalina;;183,99154046000
2140;0;0;1;CICLOCALLES;0;1;Bascu±uelos;;597,39362691200
2141;0;0;1;CICLOCALLES;0;1;Ciudad de Fr›as;;447,23986155400
2142;0;0;1;CICLOCALLES;0;1;San Ezequiel;;113,52291907500
2143;0;0;1;CICLOCALLES;0;1;Valle de Tobalina;;306,55234593300
2144;0;0;1;CICLOCALLES;0;1;Real de Pinto;;378,20032166900
2145;0;0;1;CICLOCALLES;1;0;Camino Viejo de Villaverde;;339,45316136400
2146;0;0;1;CICLOCALLES;1;0;Gran Avenida;;650,92026365800
2147;0;0;1;CICLOCALLES;1;0;Nivar;;182,24849252700
2148;0;0;1;CICLOCALLES;1;0;Orcasur;;241,46172931000
2149;0;0;1;CICLOCALLES;1;0;Salvador Mart›nez;;289,18497405700
2150;0;0;1;CICLOCALLES;1;0;Con›feras;;213,18776945300
2151;0;0;1;CICLOCALLES;1;0;Camino Viejo de Villaverde;;327,20436928700
2152;0;0;1;CICLOCALLES;1;0;Gran Avenida;;647,35921395300
2153;0;0;1;CICLOCALLES;1;0;Sacromonte;;192,99668722600
2154;0;0;1;CICLOCALLES;1;0;Orcasur;;273,90908748500
2155;0;0;1;CICLOCALLES;1;0;Salvador Mart›nez;;296,22273709600
2156;0;0;1;CICLOCALLES;1;0;Con›feras;;202,66994927400
2157;0;0;2;PEATONAL;0;0;Parque de las Cruces;;308,61244516500
2158;0;0;1;CICLOCALLES;1;0;Parque Campamento (Tapia Casa de Campo);;396,12243346900
2159;0;0;1;CICLOCALLES;1;0;Camino de H∑mera;;1334,00947138000
2160;0;0;1;CICLOCALLES;1;0;Plasencia/Manuel Roses;;1251,24059644000
2161;0;0;1;CICLOCALLES;1;0;Paseo de la Casa de Campo;;132,85004175300
2162;0;0;1;CICLOCALLES;1;0;Camino de H∑mera;;105,39852068600
2533;0;0;1;CICLOCALLES;1;0;Alegr›a de la Huerta;;391,79407883900
2534;0;0;1;CICLOCALLES;1;0;Bohemios;;128,65917027500
2535;0;0;1;CICLOCALLES;0;1;Anoeta;;690,10841105500
2536;0;0;1;CICLOCALLES;0;1;Real de Pinto;;208,66019148700
2537;0;0;1;CICLOCALLES;0;1;Anoeta;;96,98032137880
2538;0;0;1;CICLOCALLES;0;1;Real de Pinto;;137,69125331000
2539;0;0;1;CICLOCALLES;1;0;Plata;;250,58228318100
2540;0;0;1;CICLOCALLES;1;0;Arroyo Bueno;;322,00168362900
2541;0;0;1;CICLOCALLES;0;1;Talleres;;141,13172767500
2543;0;0;1;CICLOCALLES;1;0;Santiago Amæn;;126,95147168500
2544;0;0;1;CICLOCALLES;0;1;Santiago Amæn;;284,35797117900
2545;0;0;1;CICLOCALLES;1;0;Talleres;;440,57688677800
2546;0;0;1;CICLOCALLES;1;0;Talleres;;40,60621238660
2547;0;0;1;CICLOCALLES;1;0;Real de Pinto;;78,28599589800
2548;0;0;1;CICLOCALLES;1;0;Doctor Mart›n Ar⁄valo;;85,45984518200
2549;0;0;1;CICLOCALLES;1;0;Doctor Mart›n Ar⁄valo;;147,87374439600
2550;0;0;1;CICLOCALLES;1;0;Vieja de Pinto;;100,88094345000
2551;0;0;1;CICLOCALLES;0;1;Plaza de ?gata;;131,79677519400
2552;0;0;1;CICLOCALLES;1;0;Fuente;;131,42483223900
2553;0;0;1;CICLOCALLES;1;0;Espinela;;818,89110790600
2554;0;0;1;CICLOCALLES;1;0;Palomares;;105,69748019700
2555;0;0;1;CICLOCALLES;1;0;Parvillas;;64,16727037150
2556;0;0;1;CICLOCALLES;1;0;Gilena;;303,86257672500
2557;0;0;1;CICLOCALLES;0;1;Real de Pinto;;125,04220173700
2559;0;0;2;PEATONAL;0;0;Parque Casalarreina;;238,23912891000
2560;0;0;2;PEATONAL;0;0;Casalarreina;;22,19217236440
2561;0;1;1;CICLOCALLES;1;0;Calahorra;;172,80096310000
2562;0;1;1;CICLOCALLES;1;0;Calahorra;;633,47509162500
2563;0;1;1;CICLOCALLES;1;0;Ezcaray;;529,64500170200
2564;0;0;2;PEATONAL;0;0;Calahorra;;30,82997887690
2565;0;1;1;CICLOCALLES;0;1;Calahorra;;181,27124810800
2566;0;1;1;CICLOCALLES;0;1;Herce;;318,01548333500
2567;0;1;1;CICLOCALLES;0;1;Prat;;987,16960557600
2568;0;1;1;CICLOCALLES;0;1;Marmolina;;583,52339101300
2569;0;1;1;CICLOCALLES;1;0;Dehesa de Vicﬂlvaro;;53,79215406440
2570;0;1;1;CICLOCALLES;1;0;Huerta del Convento;;291,35561866000
2571;0;0;1;CICLOCALLES;0;1;Dehesa de Vicﬂlvaro;;39,18481722210
2572;0;0;1;CICLOCALLES;0;1;Omega;;873,14616928800
2573;0;0;1;CICLOCALLES;0;1;Marmolina con Avda. Comunidades;;262,15756733200
2574;0;0;2;PEATONAL;0;0;Avda. Comunidades;;15,52933418930
2575;0;0;1;CICLOCALLES;0;1;Avda. Comunidades;;439,87961486000
2576;0;0;2;PEATONAL;0;0;Cordel de Pavones;;100,17732654000
2577;0;0;1;CICLOCALLES;0;1;Marmolina;;115,43098306000
7981;0;0;1;CICLOCALLES;0;0;Calle de Torrelaguna;TORRELAGUNA;49,44982425610
7982;0;0;1;CICLOCALLES;0;0;Calle de la Chirimoya;CHIRIMOYA;348,00675406900
7983;0;0;1;CICLOCALLES;0;0;Camino de las Cruces;CRUCES;533,75931831700
7984;0;0;1;CICLOCALLES;0;0;Camino de las Cruces;CRUCES;250,55089446600
7985;0;0;1;CICLOCALLES;0;0;Camino de Prado Redondo;PRADO REDONDO;498,35025708700
7986;0;0;1;CICLOCALLES;0;0;Calle de Ildefonso Gonzﬂlez Valencia;ILDEFONSO GONZALEZ VALENCIA;465,36902733900
7987;0;0;1;CICLOCALLES;0;0;Calle de Doroteo Laborda;DOROTEO LABORDA;69,00090254350
8178;1111;1365;1;CICLOCALLES;1;0;Plaza de Cupido;CUPIDO;37,28580705620
7991;0;0;1;CICLOCALLES;0;0;Calle de Alberto Palacios;ALBERTO PALACIOS;222,72949582900
7992;0;0;1;CICLOCALLES;0;0;Calle de Santa Petronila;SANTA PETRONILA;416,95194147800
7993;0;0;1;CICLOCALLES;0;0;Calle de la Antracita;ANTRACITA;754,73298695500
7994;0;0;1;CICLOCALLES;0;0;Calle de Juliﬂn Rabanedo;JULIAN RABANEDO;146,18744959200
7995;0;0;1;CICLOCALLES;0;0;Calle de Ricardo Goizueta;RICARDO GOIZUETA;61,46821847170
7996;0;0;1;CICLOCALLES;0;0;Calle de Tomﬂs Bretæn;TOMAS BRETON;347,24210275200
7997;0;0;1;CICLOCALLES;0;0;Calle del Payaso Fofæ;PAYASO FOFO;112,79105919700
7998;0;0;1;CICLOCALLES;0;0;Calle del Monte Perdido;MONTE PERDIDO;318,74867682700
7999;0;0;1;CICLOCALLES;0;0;Camino de Valderribas;VALDERRIBAS;168,55683299100
8000;0;0;1;CICLOCALLES;0;0;Calle de Jos⁄ Paulete;JOSE PAULETE;524,11241765300
8001;0;0;1;CICLOCALLES;0;0;Calle de Carlos Sol⁄;CARLOS SOLE;86,83898427700
8002;0;0;1;CICLOCALLES;0;0;Plaza del Doctor Lozano;DOCTOR LOZANO;157,46717303900
8003;0;0;1;CICLOCALLES;0;0;Plaza del Doctor Lozano;DOCTOR LOZANO;94,40021894250
8004;0;0;1;CICLOCALLES;0;0;Calle de Toledo;TOLEDO;88,51401397350
8005;0;0;1;CICLOCALLES;0;0;Calle de Juanelo;JUANELO;247,73000638600
8006;0;0;1;CICLOCALLES;0;0;Plaza de la Cebada;CEBADA;159,82982859400
8007;0;0;1;CICLOCALLES;0;0;Plaza del ?ngel;ANGEL;29,90337453900
8008;0;0;1;CICLOCALLES;0;0;Plaza de Santa Ana;SANTA ANA;102,59628156000
8009;0;0;1;CICLOCALLES;0;0;Paseo de la Ermita del Santo;ERMITA DEL SANTO;170,93191317700
8011;0;0;1;CICLOCALLES;0;0;Calle de San Galo;SAN GALO;126,56824336100
8012;0;0;1;CICLOCALLES;0;0;Avenida del Manzanares;MANZANARES;486,36692448500
8014;0;0;1;CICLOCALLES;0;0;Calle de Menorca;MENORCA;378,32110420900
8015;0;0;1;CICLOCALLES;0;0;Calle del Marqu⁄s de la Ensenada;MARQUES DE LA ENSENADA;253,86734794400
8016;0;0;1;CICLOCALLES;0;1;Calle de G⁄nova;GENOVA;38,87018834110
8017;0;0;1;CICLOCALLES;0;0;Ronda del Tren;TREN;182,54828982200
8018;0;0;1;CICLOCALLES;0;0;Calle de la Rosa de Luxemburgo;ROSA DE LUXEMBURGO;283,53268756200
8019;0;0;1;CICLOCALLES;0;0;Calle de Colomer;COLOMER;315,39690841300
8020;0;0;1;CICLOCALLES;0;0;Calle del General Kirkpatrick;GENERAL KIRKPATRICK;228,84692636500
8021;0;0;1;CICLOCALLES;0;1;Calle de Arturo Soria;ARTURO SORIA;304,99369715100
8025;0;0;1;CICLOCALLES;0;0;Avenida de las Piceas;PICEAS;82,73920835820
8026;0;0;1;CICLOCALLES;0;0;Calle de Dionisio Inca Yupanqui;DIONISIO INCA YUPANQUI;110,12312885100
8027;0;0;1;CICLOCALLES;0;0;Plaza del Liceo;LICEO;142,70205291200
8028;0;0;1;CICLOCALLES;0;1;Calle de Silvano;SILVANO;48,81618154270
8030;0;0;1;CICLOCALLES;0;0;Calle de Alejandro Rodriguez;ALEJANDRO RODRIGUEZ;138,41016779700
8031;0;0;1;CICLOCALLES;0;0;Calle de Moguer;MOGUER;141,73234063700
8032;0;0;1;CICLOCALLES;0;0;Calle del Alcalde Mart›n de Alzaga;MARTIN DE ALZAGA;479,46159107800
8033;0;0;1;CICLOCALLES;0;0;Calle de los Mﬂrtires Maristas;MARTIRES MARISTAS;103,68124999800
8034;0;0;1;CICLOCALLES;0;0;Calle de Trajano;TRAJANO;127,25404753700
8035;0;0;1;CICLOCALLES;0;0;Calle de Alfonso Rodr›guez Castelao;ALFONSO RODRIGUEZ CASTELAO;164,65636488200
8038;0;0;1;CICLOCALLES;0;0;Calle de Leopoldo Alas Clar›n;LEOPOLDO ALAS CLARIN;96,44172115540
8042;0;0;1;CICLOCALLES;0;0;Calle de Vicente Blasco Ibﬂ±ez;VICENTE BLASCO IBA–EZ;1358,11349532000
8043;0;0;1;CICLOCALLES;0;0;Calle de los Padres Dominicos;PADRES DOMINICOS;426,14941012100
8044;0;0;1;CICLOCALLES;0;0;Camino de San Chinarro;SAN CHINARRO;402,50615249200
8045;0;0;1;CICLOCALLES;0;1;Calle del Pærtico de la Gloria;PORTICO DE LA GLORIA;304,19861396800
8046;0;0;1;CICLOCALLES;0;1;Calle del Camino de Santiago;CAMINO DE SANTIAGO;234,35877068700
8047;0;0;1;CICLOCALLES;0;1;Calle del Pærtico de la Gloria;PORTICO DE LA GLORIA;230,59209243400
8048;0;0;1;CICLOCALLES;0;0;Calle de la Isla de Oza;ISLA DE OZA;116,19817386400
8049;0;0;1;CICLOCALLES;0;0;Calle de la Condesa de Venadito;CONDESA DE VENADITO;227,85162591800
8050;0;0;1;CICLOCALLES;0;0;Calle de la Rosa;ROSA;62,63994938920
8051;0;0;1;CICLOCALLES;0;0;Calle del Ave Mar›a;AVE MARIA;16,81623595040
8052;0;0;1;CICLOCALLES;0;0;Avenida de Manoteras;MANOTERAS;202,86749427600
8053;0;0;1;CICLOCALLES;0;0;Calle de los Escribanos;ESCRIBANOS;350,63794503000
8054;0;0;1;CICLOCALLES;0;0;Calle de Doroteo Laborda;DOROTEO LABORDA;58,36066160570
8055;0;0;1;CICLOCALLES;0;0;Paseo de los Ferroviarios;FERROVIARIOS;87,26271571450
8056;0;0;1;CICLOCALLES;0;1;Calle de Domingo Pﬂrraga;DOMINGO PARRAGA;561,17650771900
8057;0;0;1;CICLOCALLES;0;0;Calle de la Cabeza;CABEZA;367,11386514600
8060;0;0;1;CICLOCALLES;0;0;Calle de los Estudios;ESTUDIOS;168,25559880600
8061;0;0;1;CICLOCALLES;0;0;Calle de la Ribera de Curtidores;RIBERA DE CURTIDORES;562,58833228800
8063;0;0;1;CICLOCALLES;0;0;Calle del Prado;PRADO;157,77392924800
8064;0;0;1;CICLOCALLES;0;0;Calle del Prado;PRADO;119,62553272100
8065;0;0;1;CICLOCALLES;0;0;"Calle de la Torrecilla del Leal
";"TORRECILLA DEL LEAL
";23,35656836340
8066;0;0;1;CICLOCALLES;0;0;Calle de Maldonadas;MALDONADAS;91,61728282890
8067;0;0;1;CICLOCALLES;0;0;Calle de la Cava Baja;CAVA BAJA;294,90260159600
8068;0;0;1;CICLOCALLES;0;0;Calle de Braojos;BRAOJOS;221,14441115200
8069;0;0;1;CICLOCALLES;0;0;Calle de Apolonio Morales;APOLONIO MORALES;328,70332598900
8070;0;0;1;CICLOCALLES;0;0;Calle de Condes del Val;CONDES DEL VAL;114,16099585900
8071;0;0;1;CICLOCALLES;0;0;Calle de Veracruz;VERACRUZ;122,18087944400
8073;0;0;1;CICLOCALLES;0;0;Calle del General Varela;GENERAL VARELA;431,18297522300
8074;0;0;1;CICLOCALLES;0;0;Calle del Profesor Waksman;PROFESOR WAKSMAN;233,19226056500
